45727 101863 
31285 31284 84
31285 31286 41
31286 31285 9
31286 31287 18
31287 31286 98
31287 31288 9
31288 31287 19
31288 31289 67
31289 28918 58
31289 31288 26
31290 14236 27
31291 5153 98
31291 31292 62
31292 31291 10
31292 31293 62
31293 31292 24
31293 31294 90
31294 31293 40
31294 31295 61
31295 31294 100
31295 31296 15
31296 31295 13
31296 31297 6
31297 31296 46
31297 31298 58
31298 31297 29
31298 31299 16
31299 31298 81
31299 31300 50
31300 31299 15
31300 31301 70
31301 31300 48
31301 31302 39
31302 31301 1
31302 31303 51
31303 31302 79
31303 31304 11
31304 31303 100
31304 31305 5
31305 31304 71
31305 31306 78
31306 31305 62
31306 31307 44
31307 31306 87
31307 31308 9
31308 31307 5
31308 31309 72
31309 31308 28
31309 31310 40
31310 31309 67
31310 31311 2
31311 31310 88
31311 31312 12
31312 4492 2
31312 31311 14
31313 24403 66
31313 31314 86
31313 31320 46
31314 31313 16
31314 31315 53
31315 31314 53
31315 31316 88
31316 31315 1
31316 31317 65
31316 31321 34
31316 31330 50
31316 31334 4
31316 41173 38
31317 20740 78
31317 31316 28
31317 31329 22
31318 24406 96
31318 31319 31
31319 31318 33
31319 31320 45
31320 31313 3
31320 31319 75
31321 31316 3
31321 31322 20
31322 31321 8
31322 31323 50
31323 31322 55
31323 31324 20
31324 31323 68
31324 31325 90
31325 31324 12
31325 31326 82
31326 31325 47
31326 31327 3
31327 31326 21
31327 31328 9
31328 31327 91
31328 31329 40
31329 31317 73
31329 31328 88
31330 31316 99
31330 31331 44
31331 31330 15
31331 31332 11
31332 31331 18
31332 31333 86
31333 31332 90
31333 31334 34
31334 21295 36
31334 31316 31
31334 31333 63
31334 31335 15
31335 31334 82
31335 31336 12
31336 31335 44
31336 31337 78
31337 31336 17
31337 31338 55
31338 31337 15
31338 31339 33
31339 21291 13
31339 31338 53
31340 28413 84
31341 1365 73
31341 31342 91
31342 20741 3
31342 31341 15
31343 23791 66
31343 31344 97
31344 31343 93
31344 31345 6
31345 31344 49
31345 31346 92
31346 31345 34
31346 31347 97
31346 39448 64
31347 31346 74
31347 31348 58
31348 31347 74
31348 31349 70
31349 31348 66
31349 31350 40
31350 31349 83
31350 31351 17
31351 20767 61
31351 31350 40
31352 1312 62
31352 20768 72
31352 31353 53
31352 33128 12
31352 45440 72
31353 31352 37
31353 31354 31
31353 33125 9
31354 31353 85
31354 31355 79
31355 31354 49
31355 31356 56
31356 31355 32
31356 31357 75
31357 31356 74
31357 31358 1
31358 31357 14
31358 31359 28
31359 31358 37
31359 31360 89
31359 43940 71
31360 31359 64
31360 31361 64
31361 31360 19
31361 31362 59
31361 43939 53
31362 31361 77
31363 31364 80
31364 31365 98
31365 31366 92
31366 31367 70
31367 31368 47
31368 31369 43
31369 31370 64
31370 31371 2
31371 3988 33
31372 31373 86
31373 4479 71
31373 31372 91
31374 10045 69
31374 31375 40
31375 31374 85
31375 31376 52
31376 31375 92
31376 31377 42
31377 31376 65
31377 31378 86
31378 31377 56
31378 31379 13
31379 31378 63
31379 31380 7
31380 31379 10
31380 31381 18
31381 31380 90
31381 31382 39
31382 31381 69
31382 31383 82
31383 31382 31
31383 31384 11
31384 27595 17
31384 31383 55
31385 19739 26
31385 31386 78
31385 41061 60
31386 163 99
31386 31385 6
31387 31386 26
31387 31388 46
31388 31387 24
31388 31389 87
31389 31388 63
31389 31390 51
31389 31391 97
31390 11440 41
31390 11441 82
31390 31389 89
31391 31389 36
31391 31392 78
31392 31391 1
31392 31393 54
31393 31392 48
31393 31394 24
31394 31393 25
31394 31395 20
31395 31394 61
31396 4406 30
31396 31397 87
31397 31396 4
31397 31398 34
31398 31397 53
31398 31399 23
31399 28173 76
31399 31398 75
31400 28173 85
31400 31401 50
31401 31400 8
31401 31402 3
31402 31401 12
31402 31403 75
31403 31402 34
31403 31404 31
31404 31403 81
31404 31405 84
31405 31404 69
31405 31406 59
31406 31405 22
31406 31407 70
31407 31406 15
31407 31408 32
31408 31407 37
31409 6000 15
31409 31410 23
31410 31409 47
31410 31411 7
31411 31410 62
31411 31412 98
31412 31411 29
31412 31413 56
31413 31412 92
31413 31414 95
31414 31413 100
31414 31415 22
31415 31414 85
31415 31416 68
31416 31415 17
31416 31417 77
31417 24488 16
31417 31416 59
31418 24488 14
31418 31419 92
31419 8576 76
31419 31418 67
31419 31420 90
31419 31421 62
31420 31419 55
31421 31419 12
31421 31422 59
31422 31421 65
31422 31423 96
31423 24494 92
31423 31422 31
31424 31425 3
31425 31426 92
31426 7775 66
31426 24952 70
31426 39551 30
31427 7776 8
31427 31428 3
31428 31429 94
31429 31430 81
31430 31431 6
31431 31432 48
31432 31433 56
31433 31434 74
31434 31435 17
31435 31436 91
31436 31427 50
31436 31437 56
31437 533 6
31437 31429 13
31438 31437 86
31439 31440 86
31440 31441 8
31441 14831 67
31442 31443 58
31443 31442 81
31443 31444 42
31444 31443 4
31444 31445 80
31445 31444 36
31445 31446 20
31446 31445 90
31446 31447 36
31447 31446 22
31447 31448 96
31448 31447 52
31448 31449 59
31449 31448 51
31449 31450 30
31450 31449 52
31450 31451 67
31450 45564 96
31451 31450 77
31451 31452 37
31452 31451 97
31452 31453 5
31453 31452 55
31453 31454 59
31454 1974 50
31454 31453 88
31455 18199 50
31456 8168 10
31456 9874 56
31456 31457 88
31456 39385 1
31457 31456 43
31457 31458 66
31457 39386 70
31457 39387 47
31458 31457 4
31458 31459 67
31459 31458 62
31459 31460 86
31460 31459 7
31460 31461 28
31461 31460 13
31461 31462 55
31462 31461 89
31462 31463 89
31463 31462 13
31463 31464 48
31464 31463 81
31464 31465 65
31465 31464 38
31465 31466 57
31466 31465 43
31466 31467 15
31467 31466 8
31467 31468 51
31468 31467 77
31468 31469 32
31469 31468 49
31469 31470 74
31470 31469 25
31470 31471 94
31471 31470 64
31471 31472 30
31472 31471 59
31472 31473 87
31473 31472 37
31473 31474 65
31474 31473 9
31474 31475 87
31475 31474 32
31475 31476 22
31476 31475 17
31476 31477 26
31477 31476 76
31477 31478 61
31477 39982 53
31478 31477 18
31478 31479 93
31479 31478 62
31479 31480 46
31480 31479 15
31480 31481 22
31481 31480 91
31481 31482 77
31482 31481 55
31482 31483 66
31483 31477 5
31483 31482 33
31483 34369 20
31484 31485 61
31485 31484 5
31485 31486 3
31486 31485 88
31486 31487 33
31487 31486 87
31487 31488 27
31488 31487 1
31488 31489 3
31488 32121 96
31489 31488 56
31489 31490 33
31490 31489 60
31490 31491 37
31491 31490 56
31491 31492 23
31492 31491 88
31492 31493 42
31493 31492 92
31493 31494 66
31494 31493 26
31494 31495 24
31495 31494 54
31495 31496 82
31496 26152 40
31496 31495 93
31497 14855 61
31497 31498 89
31498 31497 63
31498 31499 1
31499 31498 3
31499 31500 12
31500 31499 90
31500 31501 3
31501 31500 92
31501 31502 53
31502 31501 80
31502 31503 80
31503 31501 50
31503 31502 59
31503 31504 68
31504 31503 99
31504 31505 11
31505 31504 20
31505 31506 60
31506 31505 85
31506 31507 42
31507 31506 87
31507 31508 40
31508 31507 23
31509 31510 21
31510 31511 42
31511 31509 8
31511 31512 98
31512 31510 35
31512 31513 73
31513 5429 96
31513 31514 76
31514 31513 50
31514 31515 76
31515 31514 72
31515 31516 40
31516 31515 51
31516 31517 77
31517 31516 15
31517 31518 24
31518 31517 76
31518 31519 26
31519 2686 15
31519 31518 65
31520 2686 17
31520 2688 90
31520 7953 38
31521 31522 8
31521 31523 15
31522 31521 89
31522 31523 72
31522 38522 75
31523 31521 82
31523 31524 93
31524 11741 97
31524 31523 26
31525 31526 94
31526 31525 46
31526 31527 67
31527 15189 64
31527 31526 35
31528 31529 5
31528 31533 39
31528 35016 85
31529 31528 99
31529 31530 1
31530 31529 96
31530 31531 64
31531 31530 24
31531 31532 30
31532 31531 93
31532 31533 59
31533 27056 79
31533 31528 3
31533 31532 81
31533 35957 82
31534 16285 36
31534 31535 61
31534 40690 39
31535 16285 46
31535 31534 43
31536 16285 68
31536 31537 63
31537 31536 96
31537 31538 99
31538 31537 89
31538 31539 37
31539 31538 77
31539 31540 33
31540 1786 1
31540 31539 56
31541 1786 22
31541 31542 23
31542 31541 30
31542 31543 64
31543 31542 94
31543 31544 37
31544 31543 7
31544 31545 36
31545 31544 75
31545 31546 91
31546 31545 21
31546 31547 55
31547 31546 66
31547 31548 88
31548 31547 35
31548 31549 75
31549 31548 51
31549 31550 67
31550 31549 49
31550 31551 66
31551 31550 41
31551 31552 9
31552 31551 12
31552 31553 61
31553 31552 50
31553 31554 74
31554 31553 32
31554 31555 18
31554 31556 30
31555 31556 31
31555 35056 56
31556 31554 90
31556 31555 48
31557 6658 19
31557 31558 43
31558 29915 43
31558 31557 17
31559 5308 28
31559 31560 95
31559 40271 50
31560 31022 15
31560 31559 40
31561 31021 10
31561 31022 49
31562 31021 97
31562 31563 33
31563 31562 98
31563 31564 95
31564 31563 45
31564 31565 58
31565 31564 33
31565 31566 68
31566 31565 85
31566 31567 27
31567 31566 34
31567 31568 22
31568 31567 27
31568 31569 3
31569 31020 86
31569 31568 8
31570 31020 71
31570 31571 15
31571 31570 15
31571 31572 14
31572 31571 6
31572 31573 98
31573 31572 48
31573 31574 25
31574 31573 24
31574 31575 71
31575 31574 85
31575 31576 92
31576 31575 14
31576 31577 15
31577 31019 98
31577 31576 31
31578 31019 74
31578 31579 76
31579 31578 94
31579 31580 32
31580 31579 14
31580 31581 77
31581 31580 6
31581 31582 63
31582 19433 2
31582 31581 50
31583 7280 33
31583 31584 35
31584 31583 93
31584 31585 6
31585 31584 54
31585 31586 85
31586 31585 22
31586 31587 19
31587 31586 72
31587 31588 30
31588 31587 73
31588 31589 54
31589 31588 23
31589 31590 37
31590 31589 25
31590 31591 40
31591 31590 28
31591 31592 14
31592 31591 46
31592 31593 8
31593 31592 93
31593 31594 70
31594 31593 14
31594 31595 18
31594 31611 80
31595 31594 38
31595 31596 59
31596 31595 43
31596 31597 63
31597 31596 89
31597 31598 49
31598 31597 34
31598 31599 38
31599 31598 78
31599 31600 2
31600 31599 86
31600 31601 49
31601 31600 75
31601 31602 1
31602 31601 45
31602 31603 50
31603 31602 72
31603 31604 71
31604 31603 33
31604 31605 49
31605 31604 55
31605 31606 59
31606 31605 5
31606 31607 93
31607 31606 90
31607 31608 41
31608 31607 34
31608 31609 10
31608 31619 13
31609 31608 5
31609 31610 30
31610 10742 71
31610 31609 94
31611 31594 1
31611 31612 29
31612 31611 9
31612 31613 22
31613 31612 48
31613 31614 3
31614 31613 96
31614 31615 26
31615 31614 85
31615 31616 69
31616 31615 55
31616 31617 13
31617 31616 27
31617 31618 62
31618 31617 91
31618 31619 4
31619 31608 14
31619 31618 4
31620 21248 21
31620 21249 27
31620 24656 30
31620 34956 11
31621 31622 75
31622 31621 30
31622 31623 70
31623 31622 94
31623 31624 69
31624 31623 85
31624 31625 95
31625 31624 18
31625 31626 4
31626 31625 75
31626 31627 34
31627 31626 31
31627 31628 56
31628 21261 53
31628 31627 52
31629 21260 84
31629 21266 84
31629 21267 16
31630 6738 25
31630 21260 65
31631 31632 63
31631 31637 12
31632 28533 48
31632 31646 82
31633 18454 28
31633 31634 12
31633 31644 88
31633 31651 51
31634 31633 100
31634 31635 18
31635 31634 9
31635 31636 70
31636 31631 95
31636 31635 97
31637 31636 24
31637 31638 77
31638 31637 4
31638 31639 20
31639 31638 37
31639 31640 56
31640 15505 78
31640 31639 49
31641 8784 12
31641 15507 61
31642 15505 23
31642 31643 50
31643 8784 18
31643 31642 10
31644 31633 66
31644 31645 78
31644 38274 56
31645 31644 3
31645 31646 9
31646 31632 99
31646 31645 48
31646 38273 13
31646 38274 20
31647 15505 14
31647 28533 3
31648 10832 82
31648 31649 29
31649 18460 36
31649 31648 34
31650 18460 66
31650 31651 96
31651 31633 88
31651 31650 77
31652 8784 20
31652 9209 49
31653 31654 68
31654 10832 9
31655 31656 94
31656 16306 11
31657 10867 85
31658 31659 62
31659 31660 50
31660 31661 3
31661 31662 93
31662 31663 96
31663 31664 81
31664 31665 97
31665 31666 39
31666 31667 89
31667 31668 3
31668 23273 98
31669 28740 42
31669 31670 7
31670 31669 39
31670 31671 16
31671 31670 90
31671 31672 9
31672 31671 88
31672 31673 86
31673 31672 63
31673 31674 72
31674 31673 50
31674 31675 11
31675 31674 94
31675 31676 16
31676 31675 86
31676 31677 48
31677 31676 89
31677 31678 61
31678 31677 46
31678 31679 15
31679 31678 38
31679 31680 31
31680 31679 88
31680 31681 27
31681 31680 7
31681 31682 4
31682 31681 69
31682 31683 22
31683 31682 20
31683 31684 88
31684 31683 100
31684 31685 14
31685 25610 25
31685 31684 73
31686 2345 39
31686 31687 55
31687 31686 78
31687 31688 16
31688 31687 50
31688 31689 91
31689 31688 65
31689 31690 23
31690 31689 12
31690 31691 31
31691 31690 31
31691 31692 13
31692 31691 22
31692 31693 86
31693 31692 17
31693 31694 71
31694 31693 96
31694 31695 23
31695 31694 64
31695 31696 81
31696 31695 77
31696 31697 72
31697 27942 59
31697 31696 60
31698 31699 14
31699 31700 44
31700 31701 36
31701 31702 97
31702 31703 84
31703 31704 76
31704 31705 73
31705 31706 58
31706 27946 6
31707 443 66
31707 1734 16
31708 211 7
31708 1734 1
31709 332 74
31709 443 17
31709 12366 23
31709 30824 78
31710 1232 73
31710 31711 79
31711 31710 52
31711 31712 27
31712 31711 90
31712 31713 70
31713 11276 53
31713 31712 2
31714 11289 63
31714 31715 48
31714 32307 91
31714 32316 78
31715 26390 85
31715 31714 33
31715 32285 46
31715 32291 60
31716 532 24
31716 1754 31
31717 1759 44
31717 31718 65
31718 31717 81
31718 31719 57
31719 31718 74
31719 31720 60
31720 7738 72
31720 31719 31
31721 23180 18
31721 31722 90
31722 31721 100
31722 31723 3
31723 31722 1
31724 11651 9
31724 31725 41
31725 31724 15
31725 31726 37
31726 31725 86
31726 31727 57
31727 31726 75
31727 31728 18
31728 31727 22
31728 31729 14
31729 31728 96
31729 31730 85
31730 31729 3
31730 31731 55
31731 2978 86
31731 31730 77
31732 2977 86
31732 31733 13
31733 31732 9
31733 31734 5
31734 31733 40
31734 31735 64
31735 31734 94
31735 31736 65
31736 31735 29
31736 31737 82
31737 524 84
31737 31736 1
31738 2206 92
31739 13712 47
31739 19949 92
31740 13712 91
31740 31741 37
31741 31740 98
31741 31742 38
31742 31741 17
31742 31743 7
31743 31742 95
31743 31744 69
31744 31743 73
31744 31745 50
31745 31744 85
31745 31746 51
31746 31745 7
31746 31747 16
31747 31746 46
31747 31748 56
31748 31747 100
31748 31749 77
31748 38946 88
31748 38947 71
31749 31748 40
31749 31750 57
31750 31749 38
31750 31751 42
31751 31750 7
31751 31752 77
31752 31751 100
31752 31753 26
31752 38955 88
31753 31752 66
31753 31754 99
31754 31753 91
31754 31755 86
31755 31754 97
31755 31756 65
31756 13711 49
31756 31755 26
31756 31850 82
31757 13711 19
31757 22004 35
31758 2679 96
31758 33421 52
31758 33422 7
31758 33423 10
31759 10965 81
31760 10965 4
31760 31761 25
31761 28002 58
31761 31760 29
31762 15483 85
31762 31763 45
31763 31762 12
31763 31764 54
31764 16384 19
31764 16386 19
31764 20076 43
31764 31763 41
31765 2832 35
31765 20081 49
31765 32280 37
31765 38244 27
31766 22613 87
31766 31767 44
31767 22605 21
31767 31766 19
31768 15993 27
31768 31769 53
31769 31768 2
31769 31770 45
31770 31769 22
31770 31771 14
31771 31770 69
31771 31772 62
31772 24204 29
31772 31771 65
31773 3155 3
31773 24204 47
31774 3154 36
31774 31775 37
31774 31786 17
31774 34971 7
31775 31774 66
31775 31776 75
31775 31778 21
31775 34971 5
31776 31775 16
31776 31777 30
31777 31776 81
31777 31778 9
31777 34972 9
31778 31775 13
31778 31777 61
31778 31779 18
31778 34966 56
31779 31778 81
31779 31780 80
31779 34966 16
31779 34972 1
31780 25514 31
31780 31779 55
31780 34966 7
31780 34969 29
31781 3153 11
31781 25514 76
31781 31782 43
31782 25514 84
31782 31781 75
31782 31783 53
31783 31782 93
31783 31784 72
31784 31783 33
31784 31785 7
31785 31784 14
31785 34970 48
31786 31774 90
31786 31787 48
31787 31786 99
31787 31788 22
31788 11402 39
31788 31787 15
31788 31789 17
31789 31788 1
31789 31790 2
31790 31789 35
31790 31791 41
31790 34971 89
31791 31790 46
31791 31792 14
31792 31791 2
31792 31793 32
31792 37043 22
31793 31792 56
31793 31794 90
31794 31793 85
31794 31795 79
31794 37037 74
31795 31794 79
31795 31796 27
31795 37039 68
31796 31795 44
31796 31797 59
31797 31796 56
31797 44502 74
31798 6452 75
31798 31799 58
31799 31798 90
31799 31800 31
31800 31799 75
31800 31801 22
31801 31800 66
31801 31802 20
31802 31801 53
31802 31803 35
31803 4689 24
31803 31802 10
31804 4689 90
31804 31805 56
31805 31804 26
31805 31806 20
31806 31805 11
31806 31807 74
31807 31806 64
31807 31808 11
31808 31807 11
31808 31809 55
31809 31808 31
31809 31810 94
31810 31809 58
31810 31811 42
31811 31810 68
31811 31812 40
31812 31811 89
31812 31813 97
31813 31812 52
31813 31814 55
31813 39879 18
31814 31813 47
31814 31815 61
31815 31814 90
31815 31816 6
31816 31815 11
31816 31817 96
31817 31816 50
31817 31818 79
31818 31817 69
31818 31819 53
31819 31818 93
31819 31820 55
31820 31819 12
31820 31821 55
31821 15733 55
31821 31820 69
31822 20998 87
31823 31824 84
31824 31823 37
31824 31825 62
31825 31824 51
31825 31826 23
31826 31825 39
31826 31827 69
31826 31851 68
31827 31826 52
31827 31828 40
31828 31827 63
31828 31829 44
31829 31828 44
31829 31830 85
31830 31829 38
31830 31831 25
31831 31830 62
31831 31832 18
31832 31831 11
31832 31833 87
31833 31832 48
31833 31834 52
31834 31833 89
31834 31835 89
31835 31834 74
31835 31836 64
31836 31835 48
31836 31837 99
31837 31836 87
31837 31838 78
31838 31837 34
31838 31839 32
31839 31838 10
31839 31840 66
31840 31839 73
31840 31841 1
31841 31840 41
31841 31842 38
31842 31841 93
31842 31843 93
31843 31842 31
31843 31844 76
31844 31843 67
31844 31845 18
31845 31844 35
31845 31846 11
31846 31845 58
31846 31847 28
31847 31846 30
31847 31848 28
31848 31847 20
31848 31849 49
31849 31848 74
31849 31850 52
31850 13711 92
31850 31756 65
31850 31849 69
31851 31823 58
31852 15472 55
31852 31853 94
31852 31856 19
31853 31852 90
31853 31854 97
31854 31853 99
31854 31855 100
31855 31854 51
31855 31856 6
31856 31852 80
31856 31855 48
31856 40052 24
31857 31858 25
31858 31857 54
31858 31859 93
31859 31858 79
31859 31860 31
31860 31859 85
31860 31861 82
31861 31860 54
31861 31862 67
31862 31861 33
31862 31863 76
31862 40638 52
31863 31862 92
31863 31864 48
31864 1857 17
31864 1858 86
31864 31863 8
31865 7371 28
31865 31866 95
31866 31865 4
31866 31867 20
31867 31866 90
31867 31868 4
31868 31867 30
31868 31869 59
31869 31868 75
31869 31870 47
31870 7373 70
31870 31869 15
31871 7373 50
31871 31872 61
31872 24206 37
31872 31871 73
31873 166 49
31873 31874 25
31873 38503 6
31873 38521 81
31874 9519 95
31874 31873 97
31874 38521 42
31875 9520 43
31876 15675 6
31876 31877 43
31877 31876 13
31877 31878 80
31878 31877 50
31878 31879 38
31879 31880 31
31880 31878 63
31881 31882 82
31881 45333 76
31881 45334 18
31882 5125 13
31882 31881 25
31883 1224 7
31883 31884 83
31884 31883 31
31884 31885 16
31885 31884 15
31885 31886 95
31886 31885 20
31886 31887 82
31887 31886 52
31887 31888 88
31888 31887 58
31888 31889 11
31889 31888 89
31889 31890 37
31890 31889 5
31890 31891 82
31891 9856 8
31891 31890 42
31892 9856 69
31892 9862 20
31893 9862 46
31893 31894 59
31894 9205 63
31894 31893 2
31895 9205 17
31895 31896 70
31896 17172 71
31896 31895 23
31897 17172 40
31897 31214 7
31898 31899 4
31899 31900 25
31900 31901 23
31901 31902 4
31902 31903 37
31903 31904 74
31904 31905 68
31905 31906 17
31906 31907 63
31907 7874 32
31907 7875 45
31908 7874 30
31908 31909 11
31909 31908 41
31909 31910 79
31909 40432 39
31910 3494 49
31910 40429 88
31911 5111 30
31911 31912 67
31911 41040 9
31911 41041 12
31912 31911 2
31912 31913 63
31913 31912 53
31913 31914 36
31913 41059 54
31913 41060 93
31914 22247 15
31914 31913 51
31914 36757 51
31915 6749 72
31915 31916 89
31916 31915 93
31916 31917 91
31917 31918 22
31918 31919 14
31919 31920 1
31920 4175 77
31920 31916 53
31921 8427 18
31922 13488 72
31922 31923 84
31923 31922 27
31923 31924 40
31924 31923 1
31924 31925 96
31925 12387 40
31925 31924 23
31926 3405 15
31926 13607 37
31927 7680 64
31927 13603 4
31928 23517 80
31928 31929 99
31929 23517 53
31929 31928 87
31930 7678 32
31930 31931 68
31931 31930 97
31931 31932 28
31932 31931 94
31932 31933 76
31933 20465 68
31933 31932 90
31934 2037 16
31934 2038 74
31934 2041 41
31934 31935 8
31934 37211 13
31935 31934 80
31935 31936 79
31936 31935 56
31936 31937 90
31937 31936 96
31937 31938 10
31937 37211 34
31938 31937 89
31938 31939 8
31939 31938 93
31939 31940 98
31940 31939 6
31940 31941 79
31941 31940 26
31941 31942 5
31942 31941 26
31942 31943 29
31943 31942 16
31943 31944 95
31944 31943 82
31944 31945 69
31945 31944 89
31945 31946 20
31946 31945 84
31946 31947 20
31947 31946 8
31947 31948 25
31948 31947 32
31948 31949 89
31948 37215 72
31949 31948 78
31949 31950 62
31950 31949 87
31950 31951 26
31950 38435 70
31951 31950 54
31951 31952 35
31952 31951 23
31952 31953 56
31952 38446 31
31953 31952 54
31953 31954 6
31954 31953 75
31954 31955 21
31955 31954 69
31955 31956 84
31955 31960 12
31956 31955 17
31956 31957 83
31957 31956 97
31957 31958 40
31958 31957 66
31958 31959 15
31959 31958 46
31960 31952 78
31960 31955 81
31960 31961 23
31961 31960 96
31962 525 9
31962 31963 92
31963 31962 72
31963 31964 68
31964 31963 25
31964 31965 96
31965 31964 75
31965 31966 50
31966 31965 18
31966 31967 16
31967 31966 67
31967 31968 15
31968 31967 18
31968 31969 57
31968 31978 44
31969 31968 78
31969 31970 45
31969 40809 71
31970 31969 35
31970 31971 75
31971 31970 66
31971 31972 84
31972 31971 95
31972 31973 27
31973 31972 75
31973 31974 76
31974 31973 51
31974 31975 23
31975 31974 35
31975 31976 45
31976 31975 61
31976 31977 27
31977 4912 83
31977 31976 32
31978 31969 11
31979 19610 20
31979 19611 67
31980 19608 63
31980 31981 60
31981 31980 64
31981 31982 22
31982 31981 44
31982 31983 85
31983 31982 10
31983 31984 9
31984 8156 94
31984 31983 20
31985 8158 66
31985 23634 32
31986 470 14
31986 31987 25
31987 31986 15
31987 31988 85
31988 31987 89
31988 31989 95
31989 31988 35
31989 31990 18
31990 31989 20
31990 31991 45
31991 8165 46
31991 31990 69
31992 8168 4
31992 31993 82
31993 31992 85
31994 31995 82
31994 32001 100
31995 31994 45
31995 31996 61
31996 31995 27
31996 31997 75
31997 31996 93
31997 31998 72
31998 31997 94
31998 31999 54
31999 31998 29
31999 32000 71
32000 19406 60
32000 19407 34
32000 31999 99
32001 31994 17
32001 32002 53
32002 32001 25
32002 32003 74
32003 14057 87
32003 32002 40
32004 32005 31
32005 32006 20
32006 32007 69
32007 32008 80
32008 32009 91
32009 32010 81
32010 32011 15
32011 14050 35
32012 14050 15
32013 32014 1
32014 14051 15
32015 21848 70
32016 21850 96
32016 32017 8
32017 32016 98
32017 32018 45
32018 32017 81
32018 32019 64
32019 32018 33
32019 32020 9
32020 10075 47
32020 32019 94
32021 32022 71
32021 39702 83
32022 32021 33
32022 32023 65
32023 32022 68
32023 32024 18
32024 32023 28
32024 32025 3
32025 32024 20
32025 32026 36
32026 32025 38
32026 32027 10
32027 16996 100
32027 32028 1
32028 32026 59
32028 32027 66
32028 32029 7
32029 32028 65
32029 32030 68
32030 32029 39
32030 32031 81
32030 39702 7
32031 32030 100
32031 32032 10
32032 32031 12
32032 32033 2
32033 32032 55
32033 32034 95
32034 16992 68
32034 32033 71
32035 16993 33
32035 32036 66
32036 32035 85
32036 32037 2
32037 32036 83
32037 32038 74
32038 32037 15
32038 32039 1
32039 32038 28
32039 32040 88
32040 32039 49
32040 32041 63
32041 32040 2
32041 32042 8
32042 32041 92
32042 32043 82
32043 21797 81
32043 32042 25
32043 42302 2
32044 2475 8
32045 2156 89
32045 12434 85
32045 32046 74
32046 32045 14
32047 21288 44
32047 32048 20
32048 3144 59
32048 20522 25
32048 32047 43
32049 156 15
32050 331 85
32050 8950 12
32050 32051 77
32050 37831 43
32051 26530 2
32051 26532 50
32051 32050 72
32052 4763 81
32052 32053 77
32053 32052 70
32053 32054 79
32054 32053 89
32054 32055 47
32055 32054 52
32055 32056 51
32056 32055 60
32056 32057 34
32057 32056 50
32057 32058 30
32058 32057 3
32058 32059 91
32059 32058 83
32059 32060 64
32060 23809 28
32060 32059 75
32061 5614 38
32061 32062 72
32061 32583 26
32062 32061 66
32062 32063 54
32063 32062 19
32063 32064 88
32064 32063 83
32064 32065 25
32065 32064 60
32065 32066 14
32066 32065 81
32066 32067 6
32067 22159 56
32067 32066 47
32068 32069 30
32069 32070 88
32070 32071 86
32071 6418 22
32072 28660 33
32072 32073 84
32073 32072 9
32074 15890 48
32074 32075 70
32075 32074 65
32075 32076 88
32076 32075 65
32076 32077 71
32077 32076 94
32077 32078 47
32078 32077 3
32078 32079 23
32079 15882 92
32079 15883 81
32079 32078 35
32079 32080 37
32080 15882 38
32080 32081 61
32081 15884 82
32081 25693 18
32081 32080 65
32082 4181 40
32082 15876 23
32082 36232 55
32083 3430 27
32084 3799 55
32084 32085 5
32085 32084 7
32085 32086 79
32086 32085 33
32086 32087 19
32087 32086 60
32087 32088 46
32088 32087 36
32088 32089 57
32089 32088 35
32089 32090 44
32090 32089 29
32090 32091 62
32091 32090 45
32091 32092 54
32092 32091 92
32092 32093 37
32093 32092 47
32093 32094 10
32094 32093 45
32094 32095 9
32095 32094 81
32095 32096 72
32096 32095 40
32096 32097 64
32097 32096 39
32097 32098 80
32098 32097 63
32098 32099 29
32099 32098 100
32099 32100 16
32100 32099 21
32100 32101 52
32101 32100 100
32101 32102 95
32102 32101 57
32102 32103 99
32103 32102 27
32103 32104 6
32104 32105 20
32104 32119 75
32105 32104 90
32105 32106 34
32106 32105 68
32106 32107 33
32107 32106 58
32107 32108 18
32108 32107 53
32108 32109 1
32109 32108 99
32109 32110 94
32110 32109 93
32110 32111 94
32111 32110 50
32111 32112 28
32112 32113 95
32113 32114 43
32114 32115 50
32115 32116 83
32116 32117 20
32117 32118 14
32118 1706 63
32118 32120 85
32119 32103 6
32120 32111 27
32121 32122 56
32123 15130 17
32123 32124 40
32124 32123 39
32124 32125 39
32125 32124 40
32125 32126 18
32126 32125 62
32126 32127 51
32127 32126 11
32127 32128 4
32128 32127 1
32128 32129 61
32129 32128 58
32129 32130 45
32130 32129 32
32130 32131 22
32131 32130 40
32131 32132 98
32132 32131 55
32132 32133 68
32133 32132 59
32133 32134 100
32134 3037 63
32134 32133 14
32135 18005 44
32135 32136 18
32136 32135 12
32136 32137 33
32137 32136 58
32137 32138 63
32138 24696 37
32138 32137 16
32139 13558 52
32139 32140 84
32140 32139 31
32141 5535 40
32141 32142 9
32142 32141 84
32142 32143 45
32143 5536 25
32143 32142 44
32144 5536 23
32144 32145 79
32145 5537 15
32145 32144 18
32146 5537 20
32146 5538 6
32147 5538 84
32147 32148 2
32148 5539 50
32148 32147 48
32149 5539 33
32151 9161 59
32151 30943 58
32151 32152 36
32152 32151 48
32152 32153 66
32153 32152 51
32153 32154 44
32154 29516 73
32154 29517 8
32154 32153 70
32154 45434 21
32155 32156 7
32156 11691 4
32156 32155 67
32156 39263 87
32156 41289 81
32157 23603 12
32157 23619 3
32157 32158 90
32158 32157 8
