4689 6155 
4207 4208 95
4208 4209 85
4209 4210 36
4210 4211 1
4211 4212 56
4212 4213 56
4213 4214 24
4214 4215 51
4215 4177 89
4216 2800 40
4217 4218 11
4218 4219 18
4219 4220 33
4220 4221 49
4221 4222 11
4222 4223 96
4223 4224 20
4224 4225 49
4225 4226 90
4226 4227 72
4227 4228 52
4228 4229 96
4229 4230 24
4230 4162 38
4231 4232 50
4232 4233 1
4233 4234 8
4234 4235 35
4235 4236 85
4236 4237 78
4237 4238 13
4238 4239 42
4239 4240 5
4240 4241 97
4241 4242 63
4242 4243 38
4243 4244 52
4244 4245 52
4245 4246 33
4246 2795 66
4247 4248 39
4248 4249 46
4249 4250 29
4250 4251 95
4251 4252 27
4252 4253 79
4253 4254 46
4254 4255 29
4255 4256 6
4256 4257 50
4257 4258 58
4258 4259 13
4259 4260 2
4260 4261 100
4261 4262 28
4262 4263 93
4263 4264 54
4264 4265 96
4265 4266 43
4266 4267 68
4267 4268 50
4268 4269 77
4269 4231 56
4270 1554 43
4271 2978 49
4271 2987 4
4271 3323 16
4272 2617 48
4273 4274 74
4274 4275 66
4274 4276 50
4275 4276 38
4276 4277 70
4276 4278 32
4277 4278 71
4278 4279 54
4278 4280 69
4279 4280 53
4280 4281 79
4280 4282 57
4281 4282 82
4282 4283 96
4282 4364 87
4283 4284 30
4283 4288 32
4283 4581 79
4284 3078 60
4285 3081 53
4286 4287 90
4287 4288 59
4288 4289 39
4288 4290 55
4289 4290 73
4290 4291 9
4290 4292 57
4291 4292 72
4292 4293 48
4292 4294 4
4293 4294 12
4294 4295 75
4294 4296 20
4295 4296 8
4296 4273 6
4297 4298 100
4297 4538 89
4298 4299 62
4298 4403 46
4299 4300 36
4299 4397 93
4300 4301 33
4301 4302 77
4302 4303 68
4303 4304 4
4304 4305 68
4305 4306 100
4306 4307 55
4306 4543 68
4307 4308 13
4308 4309 15
4309 4310 30
4310 4311 94
4310 4349 78
4311 4312 55
4312 4313 13
4313 4314 32
4314 4315 90
4315 4316 27
4315 4381 48
4315 4578 100
4316 4317 90
4317 4318 75
4318 4319 37
4319 3195 13
4320 2863 88
4321 4322 58
4322 4323 4
4323 4324 92
4324 4325 83
4325 4326 30
4326 4327 28
4327 4328 62
4327 4368 53
4328 4329 97
4329 4330 47
4330 4331 84
4331 4332 98
4331 4579 55
4332 4333 33
4333 4334 3
4333 4348 46
4334 4335 77
4335 4336 25
4335 4540 82
4336 4337 96
4337 4338 24
4338 4339 33
4338 4417 44
4339 4340 3
4339 4397 70
4340 4341 83
4341 4342 90
4342 4343 38
4342 4388 100
4342 4421 36
4343 4297 80
4343 4346 55
4344 4345 53
4345 4297 100
4346 4347 51
4347 4344 33
4347 4545 46
4348 4308 94
4349 4350 72
4350 4351 50
4351 4352 91
4352 4353 5
4353 4354 78
4354 4355 6
4354 4373 20
4355 2370 51
4356 2323 29
4357 4358 29
4357 4392 23
4358 4359 69
4358 4375 86
4359 4360 75
4360 4352 85
4360 4361 52
4360 4414 85
4361 4362 38
4362 4363 16
4363 4330 90
4364 4365 82
4365 4366 75
4366 4367 60
4367 4325 51
4368 3589 47
4368 4077 61
4369 4370 28
4369 4371 34
4370 4371 22
4371 4361 62
4371 4372 19
4372 4360 47
4373 4374 51
4374 3643 64
4375 4376 62
4376 4377 47
4377 4378 59
4378 4379 95
4379 4380 72
4380 4313 46
4381 4382 3
4382 4383 47
4383 4283 21
4384 4385 55
4385 4386 54
4386 4387 61
4387 4341 87
4388 4389 20
4389 4390 36
4390 3588 17
4390 4546 14
4390 4634 36
4391 2323 93
4392 4393 19
4392 4446 66
4393 4394 71
4393 4406 37
4394 4395 26
4395 4396 47
4396 4298 45
4397 4398 13
4397 4637 83
4398 4399 16
4399 4384 6
4400 4401 27
4401 4402 2
4402 4298 74
4402 4633 7
4403 4404 81
4404 4405 94
4405 4406 91
4406 4407 92
4407 4408 15
4408 4409 24
4408 4636 58
4409 4410 1
4410 4411 50
4411 4412 23
4412 4352 86
4413 2323 63
4414 4415 3
4415 4416 69
4416 4338 75
4417 4418 53
4418 4419 49
4419 4420 36
4420 4342 39
4421 4422 63
4422 4423 38
4423 4400 73
4424 4425 93
4425 4426 1
4426 4427 44
4427 4428 20
4428 4429 82
4429 4430 71
4430 4431 92
4431 4432 46
4432 4433 85
4433 3647 15
4434 4435 86
4435 4436 80
4436 4437 100
4437 4438 83
4438 4439 87
4439 1666 20
4440 4441 51
4441 4442 94
4442 1886 86
4443 4424 17
4444 3588 9
4445 2323 89
4446 4447 100
4447 4448 26
4448 3768 97
4449 2967 70
4450 3386 32
4451 4452 15
4452 1198 3
4453 2968 71
4454 41 38
4454 4452 99
4454 4486 78
4455 4456 99
4456 4457 52
4457 4458 89
4458 688 64
4459 699 54
4460 4461 6
4461 4455 42
4462 4463 68
4463 4464 63
4464 3442 56
4465 4466 82
4466 4467 96
4467 4462 19
4468 4469 73
4469 510 95
4470 4471 71
4471 4472 39
4472 4473 22
4473 4474 46
4474 4475 24
4475 3038 44
4476 423 66
4477 4478 19
4478 4479 36
4479 3789 38
4479 4480 100
4480 4481 100
4481 4482 93
4482 560 55
4483 2991 25
4483 4603 32
4484 2148 67
4485 2165 30
4486 693 23
4486 1157 57
4487 959 19
4487 4488 76
4488 1198 93
4489 4490 11
4490 149 62
4491 2463 33
4492 3693 29
4493 4492 23
4494 3081 50
4495 4496 78
4496 4497 27
4497 4498 49
4498 4499 79
4499 4500 78
4500 4501 39
4501 4502 76
4502 4503 45
4503 4504 26
4504 4505 40
4505 3078 22
4506 4507 41
4506 4687 41
4507 4508 67
4508 4509 82
4509 4510 49
4510 4511 48
4511 4512 52
4512 4513 8
4513 4514 52
4514 4515 11
4515 4516 58
4516 4506 78
4517 4518 10
4518 4519 4
4519 4520 77
4520 4521 41
4521 3673 24
4522 4523 75
4523 4524 55
4524 4525 70
4525 3678 7
4526 4527 86
4527 4528 100
4528 4529 49
4529 4530 31
4530 2191 74
4531 4532 59
4532 2991 17
4533 3682 85
4534 4535 74
4535 4536 32
4536 4537 5
4537 4344 84
4538 4539 92
4539 4334 23
4540 4541 11
4541 4542 88
4542 4305 65
4543 4544 69
4544 4343 95
4545 4390 80
4546 4534 24
4547 4548 10
4548 4549 58
4549 4550 42
4550 4551 86
4551 4552 78
4552 4553 24
4553 4554 73
4554 4555 29
4555 4556 36
4556 4557 50
4557 1001 18
4558 4559 10
4559 4560 44
4560 4561 68
4561 4562 66
4562 4563 91
4563 4564 92
4564 4565 70
4565 4566 39
4566 4567 5
4567 4547 77
4568 2322 13
4569 4570 92
4570 4571 94
4571 4572 10
4572 4573 21
4573 199 98
4574 4575 63
4575 4576 29
4576 4577 1
4577 2024 60
4578 4326 43
4579 4580 41
4580 4314 90
4581 2857 95
4582 3200 43
4583 13 21
4584 485 87
4585 4288 47
4586 4587 65
4587 1703 87
4588 2523 72
4589 4590 44
4590 2623 67
4591 4114 75
4592 1831 46
4593 1566 89
4594 151 50
4595 379 28
4596 891 55
4597 13 5
4598 67 82
4599 3981 47
4600 4601 58
4601 3688 86
4602 2123 15
4603 2994 51
4604 4605 33
4605 533 74
4606 1006 44
4607 4608 13
4608 2840 33
4609 4610 84
4610 3550 40
4611 537 69
4612 4613 90
4613 3561 84
4614 2577 10
4615 2729 88
4616 1800 96
4617 299 46
4618 1476 13
4619 3829 40
4620 4621 36
4621 756 49
4622 4623 80
4623 3432 8
4624 3433 31
4625 43 55
4626 2246 2
4627 1869 41
4628 4626 44
4629 2784 19
4630 1664 13
4631 4632 78
4632 1905 24
4633 4390 73
4634 2301 84
4635 4393 86
4636 4339 87
4637 4638 21
4638 4639 58
4639 4401 3
4640 2045 40
4641 130 7
4642 779 77
4643 793 25
4644 4645 53
4645 4646 38
4646 4647 36
4647 4648 100
4648 1929 17
4649 4650 91
4650 4651 68
4651 4652 7
4652 4653 22
4653 4654 76
4654 281 21
4655 4656 93
4656 4657 66
4657 4658 48
4658 4644 59
4659 4660 85
4660 4661 32
4661 4662 30
4662 4663 83
4663 4664 6
4664 4665 63
4665 4666 90
4666 4667 24
4667 10 71
4668 43 43
4669 4670 83
4670 4671 97
4671 4672 81
4672 4673 70
4673 4674 73
4674 4675 16
4675 4676 52
4676 939 37
4677 4659 56
4678 4679 75
4679 4680 78
4680 4681 55
4681 4682 30
4682 4683 83
4683 4684 52
4684 4685 70
4685 4145 38
4686 2301 2
4687 4516 77
4688 3290 5
