20843 25512 
14794 14795 85
14795 14796 2
14796 10265 31
14797 14798 27
14798 14799 88
14799 14800 49
14800 14801 55
14801 14802 88
14801 15605 10
14802 14803 8
14802 14816 32
14803 14804 43
14804 14805 97
14805 7936 45
14805 14806 61
14806 14807 46
14807 7938 30
14809 7970 40
14809 8921 10
14809 14810 22
14810 8746 69
14811 14812 69
14812 14813 47
14813 14814 17
14814 14815 89
14814 15605 68
14815 14816 30
14816 14817 20
14816 15223 68
14817 14818 51
14818 14819 33
14819 14820 58
14820 10418 90
14821 14822 35
14822 8184 60
14822 14823 94
14823 14824 64
14824 14825 7
14825 14826 79
14826 14827 42
14827 14828 59
14828 14829 25
14829 14830 87
14830 14831 27
14831 14832 30
14832 14833 58
14833 14834 18
14834 14835 14
14835 14836 52
14836 14837 13
14837 14838 8
14838 14839 36
14839 14840 16
14840 14841 83
14841 14842 27
14843 14844 54
14844 14845 75
14845 14846 53
14846 14847 14
14846 15377 88
14847 14848 32
14848 14849 49
14849 14850 89
14850 14851 80
14851 14852 94
14852 14853 98
14853 9771 100
14853 14759 69
14854 7304 15
14855 14856 95
14856 14857 91
14857 14858 4
14858 14859 35
14859 14860 42
14860 14861 41
14860 18093 89
14861 14862 39
14862 14863 88
14863 14864 72
14863 15385 35
14864 14865 83
14865 14866 19
14866 20798 92
14867 14868 10
14868 14869 74
14869 2237 67
14870 8342 13
14871 14872 89
14872 14873 85
14873 7875 27
14874 14875 22
14875 14125 75
14876 14877 49
14877 14878 53
14878 14879 83
14879 14880 76
14879 14927 68
14880 14881 99
14881 14882 47
14882 14883 96
14883 14884 6
14883 15346 50
14884 14885 18
14885 14886 16
14886 14887 68
14887 14888 90
14888 14889 81
14889 14890 74
14890 14891 62
14890 14962 91
14890 15347 20
14890 15731 10
14891 14892 73
14891 15389 16
14892 14893 26
14893 14894 12
14894 14895 7
14895 14624 55
14896 14897 96
14897 14898 8
14898 14899 38
14898 15732 84
14899 14900 58
14900 14901 64
14901 13561 3
14902 13604 97
14903 14904 91
14904 14905 17
14905 14906 100
14906 14907 69
14906 15027 100
14907 14908 28
14908 14909 68
14908 15675 40
14909 14724 46
14910 14911 85
14911 14912 5
14912 14913 62
14913 14914 28
14914 14915 65
14915 14916 61
14916 14917 91
14916 14946 13
14916 15348 41
14916 15387 81
14917 14918 7
14918 14919 52
14919 14920 51
14920 14921 79
14921 14922 49
14922 14923 21
14923 14924 1
14923 14929 40
14924 14925 41
14925 14926 36
14926 14138 43
14927 14928 10
14928 14880 26
14929 14924 44
14930 14931 96
14931 14932 58
14932 13601 57
14933 14934 35
14933 15046 64
14933 15674 92
14934 14935 36
14934 15425 80
14935 14936 8
14935 15735 69
14936 14937 66
14937 14938 17
14938 14939 94
14939 14940 74
14940 14941 80
14941 14942 32
14942 14943 19
14943 14944 19
14944 14945 87
14945 14915 79
14946 14947 14
14946 15730 51
14946 20534 26
14947 14948 27
14948 14949 79
14949 14950 74
14950 14951 2
14951 14952 5
14952 14953 84
14953 14954 86
14954 14739 84
14954 14955 30
14955 14956 39
14956 14957 94
14957 14958 68
14958 14959 69
14959 14960 48
14960 14961 44
14961 14889 48
14962 14963 58
14963 14964 12
14964 14965 74
14965 14966 98
14966 14967 50
14967 14968 38
14968 14969 96
14969 14970 21
14970 14971 8
14971 14972 69
14972 14973 48
14973 14974 1
14974 14975 62
14974 15046 34
14974 20531 17
14975 14976 94
14976 14630 8
14976 14726 51
14977 14978 76
14978 14979 19
14979 14117 92
14979 14151 36
14979 14930 79
14979 15047 87
14980 14981 30
14981 14982 65
14982 14983 8
14983 14984 87
14984 8680 26
14984 13576 1
14984 13592 15
14985 14986 86
14986 14987 32
14987 14988 53
14988 14989 11
14989 14990 6
14990 14991 75
14991 14992 48
14991 15631 58
14992 14993 51
14993 14994 34
14994 14995 69
14995 14996 74
14996 14997 17
14997 14998 27
14998 14999 90
14999 15000 34
15000 15001 1
15000 15017 48
15001 15002 52
15002 15003 94
15003 15004 35
15004 15005 62
15005 15006 22
15006 15007 70
15006 15009 87
15007 15008 80
15008 15010 22
15010 15011 53
15011 15012 29
15012 15013 69
15013 15014 90
15014 15015 64
15015 15016 67
15016 14995 85
15017 15018 48
15018 15019 88
15019 14991 57
15019 15020 45
15020 15021 56
15021 15022 90
15022 15023 2
15023 15024 93
15024 15025 69
15025 15026 54
15026 14628 50
15027 15028 42
15028 14934 34
15028 14975 30
15029 15030 62
15030 15031 93
15030 15572 46
15031 15032 28
15032 15033 80
15033 15034 58
15034 15035 82
15035 15036 37
15036 15037 3
15037 15038 75
15038 15039 51
15039 15040 91
15040 15041 85
15041 15042 35
15042 15043 59
15043 15044 49
15044 15045 7
15045 14617 54
15046 14898 75
15046 14907 93
15048 15049 8
15049 15050 20
15050 15051 75
15050 15092 87
15050 15530 18
15051 15052 90
15052 15053 73
15053 15054 64
15053 15089 78
15054 15055 48
15055 15056 2
15055 15088 62
15056 14717 30
15057 14150 4
15057 15058 93
15058 15057 26
15058 15059 100
15059 15058 90
15059 15060 65
15060 14510 89
15060 15059 96
15061 14542 68
15061 15062 23
15062 15061 71
15062 15063 74
15063 15064 3
15064 14515 64
15065 15066 93
15066 14139 62
15066 15067 67
15067 15065 9
15067 15068 35
15068 15069 100
15069 15070 35
15069 15085 55
15070 15071 77
15071 15072 71
15071 15084 89
15072 15073 47
15073 15074 57
15074 14537 55
15074 15082 61
15075 15076 7
15076 15077 52
15077 7757 29
15078 15079 75
15079 15080 14
15080 15081 84
15081 7622 64
15082 15083 50
15083 15071 98
15084 15069 7
15085 15067 90
15086 15087 98
15087 15062 71
15088 15053 90
15089 15090 61
15090 15091 94
15091 15050 74
15091 15501 20
15092 15093 55
15092 15502 11
15093 15094 47
15095 2231 100
15096 15097 26
15097 15098 99
15098 15099 67
15099 15100 52
15099 15886 76
15100 14693 45
15100 15101 57
15101 14665 39
15102 15103 94
15103 7957 4
15104 10269 36
15104 10270 90
15104 15325 51
15105 8184 86
15106 8572 56
15106 10271 82
15106 10427 92
15107 15108 31
15108 15109 85
15109 15110 65
15110 15111 53
15111 14559 34
15112 15113 17
15113 8536 58
15114 15115 38
15115 15116 32
15116 15117 100
15117 15118 50
15118 8870 47
15119 15120 26
15120 15121 23
15120 15150 57
15121 15122 1
15122 15123 59
15123 8506 52
15124 15125 4
15125 15126 15
15125 20540 35
15126 15127 59
15127 15128 96
15128 15129 95
15129 9055 74
15129 9057 57
15130 15131 63
15131 15132 24
15132 15133 77
15132 15275 64
15133 15134 49
15134 9103 91
15135 15117 5
15136 15137 43
15137 15138 37
15138 15139 49
15139 15140 64
15139 15179 87
15140 15141 73
15141 8937 45
15141 15142 20
15142 8942 67
15143 8949 71
15144 8852 2
15145 15146 50
15146 15147 24
15147 15148 94
15148 15149 60
15149 8918 40
15149 15197 68
15150 8754 25
15151 15152 6
15152 15153 94
15153 15154 35
15154 15155 30
15155 15156 42
15156 15157 6
15157 15158 87
15158 15159 22
15159 15160 80
15160 15161 75
15161 15162 8
15162 15163 27
15163 9050 91
15164 15165 79
15165 15166 35
15166 15167 98
15167 8523 17
15168 15169 71
15168 15206 28
15168 15238 42
15169 15170 10
15170 15171 62
15171 15172 73
15172 8827 36
15173 15174 88
15174 15175 4
15175 15176 38
15176 15177 80
15178 14810 22
15179 15180 74
15180 15181 14
15181 10037 71
15182 9728 37
15182 9811 51
15183 15184 3
15184 15185 59
15185 15186 38
15186 15187 81
15187 10122 12
15188 15189 89
15189 15190 22
15190 15191 32
15191 10064 22
15192 15193 41
15193 15194 2
15194 15195 6
15195 15196 33
15196 15147 87
15197 8715 63
15198 3186 24
15199 15200 85
15200 15201 92
15200 15456 12
15201 15202 75
15202 15203 37
15203 15204 95
15204 15205 73
15204 15246 71
15205 15168 46
15206 15207 29
15207 15208 60
15208 15209 28
15209 15210 70
15210 15211 31
15211 15212 34
15212 15213 86
15213 15214 71
15214 15215 18
15215 15216 9
15216 15217 50
15217 8775 71
15218 15219 15
15219 15220 87
15219 15562 93
15220 15221 2
15221 15222 36
15222 14801 93
15223 15224 9
15224 15225 54
15225 15226 42
15226 8559 29
15227 15228 86
15228 15229 97
15229 15230 97
15230 15231 57
15231 15232 83
15232 15233 80
15233 15234 33
15234 15235 65
15235 15236 88
15236 15237 87
15237 15168 11
15238 15239 2
15239 15240 14
15240 15241 25
15241 15242 59
15242 15243 92
15243 15244 42
15243 17813 37
15245 15200 87
15246 15247 33
15247 15248 6
15248 15249 9
15249 15250 48
15250 15251 51
15250 17819 94
15251 15252 66
15252 15253 34
15252 15466 84
15253 15254 21
15254 15255 29
15255 15256 34
15256 15257 64
15257 15258 78
15258 15259 64
15259 15260 16
15259 15261 27
15260 15261 81
15260 15286 40
15261 15262 67
15262 7996 71
15262 15469 86
15263 15264 33
15264 15265 4
15265 15266 28
15266 15267 22
15267 15268 14
15268 15269 76
15269 15270 42
15270 15271 47
15271 15272 71
15272 15273 65
15273 15161 71
15274 15125 81
15275 15276 20
15276 15277 3
15277 15278 58
15278 15279 90
15279 15280 36
15280 15281 41
15281 15282 47
15282 15283 13
15283 7906 30
15284 15285 67
15285 15260 47
15285 15286 7
15286 15287 15
15287 15288 53
15287 15482 99
15288 15289 38
15289 15290 96
15290 15291 11
15291 15292 8
15292 15293 19
15293 15294 81
15294 15295 74
15295 15296 38
15296 15297 73
15296 15485 85
15297 15298 35
15297 17809 85
15298 15299 94
15299 15300 64
15300 15238 34
15301 15302 43
15302 15303 50
15303 15304 39
15304 15305 98
15305 15306 87
15306 14758 98
15306 14767 56
15307 15308 80
15307 17289 9
15308 15309 2
15309 15310 77
15310 15311 41
15311 15312 68
15312 9259 42
15313 7418 73
15314 15315 96
15315 15316 32
15316 15317 65
15317 15318 76
15318 10186 79
15319 15320 88
15320 15321 63
15320 15726 26
15321 15322 100
15322 15323 15
15323 15324 38
15324 10427 27
15325 15326 86
15326 15327 25
15327 15328 59
15328 15329 69
15329 15330 89
15330 15331 84
15331 8191 94
15332 15333 83
15333 15334 12
15334 15335 92
15335 15336 89
15336 15337 32
15337 10363 86
15338 15339 16
15339 15340 4
15340 15341 67
15341 15342 24
15342 15343 81
15343 7631 6
15344 15345 90
15345 14882 17
15346 14888 40
15347 14915 15
15348 15349 49
15349 15350 85
15350 15351 67
15351 15352 87
15352 15353 20
15353 15354 77
15354 14140 68
15355 15356 54
15356 15357 11
15357 15358 79
15358 14982 2
15359 15360 13
15360 15361 37
15361 15362 74
15362 15363 20
15363 15364 100
15364 15113 43
15365 9096 90
15366 15367 59
15367 15368 28
15368 15369 66
15368 15402 81
15369 15370 66
15370 15371 50
15371 15372 75
15372 8478 84
15373 15374 12
15374 9998 16
15375 15376 10
15376 14844 68
15376 14865 89
15377 15378 80
15378 15379 66
15379 10764 7
15380 14769 97
15381 15382 15
15382 15383 79
15383 15384 51
15384 14862 89
15385 9984 72
15386 15373 49
15387 15388 65
15388 14890 27
15389 15390 49
15390 15391 8
15391 15392 85
15392 14974 57
15393 8444 33
15394 15395 23
15395 15396 78
15396 15397 45
15397 15398 2
15397 15673 89
15398 15399 100
15399 15400 44
15400 15401 73
15401 9036 54
15402 15403 85
15403 8496 54
15404 8500 12
15405 15406 78
15406 15407 17
15407 15408 32
15408 8744 91
15409 8921 51
15410 8719 23
15411 15412 5
15412 15413 98
15413 15414 48
15414 8469 81
15415 8471 22
15416 15417 14
15417 15364 70
15418 15419 91
15419 15420 14
15420 15421 86
15421 15422 90
15422 15423 31
15423 15424 60
15424 8524 60
15424 15127 75
15425 15426 85
15426 15427 10
15427 15428 88
15428 14914 26
15429 15430 27
15430 10946 57
15430 10954 16
15432 15433 3
15433 8690 92
15434 15435 42
15435 15430 53
15437 15438 61
15438 15439 16
15439 8572 77
15439 15218 57
15440 15441 44
15441 15442 43
15442 15443 52
15443 15444 41
15444 9125 67
15445 8444 7
15446 15447 99
15447 15448 72
15448 15449 41
15449 15450 71
15450 8623 13
15451 15219 65
15451 15452 84
15452 15453 2
15453 15454 45
15454 10421 26
15454 15904 24
15455 15200 23
15456 15457 49
15457 15458 90
15458 15459 28
15459 15460 62
15460 15461 31
15461 15462 28
15461 17814 62
15462 15463 35
15463 15464 75
15464 15465 96
15465 15250 24
15466 15467 97
15467 15468 80
15468 15258 89
15469 15470 94
15470 15471 10
15471 15472 70
15472 15473 75
15473 15474 66
15474 8622 57
15475 15476 7
15476 15477 55
15477 15478 46
15478 15479 52
15479 15480 9
15480 15481 86
15481 15284 49
15482 15483 7
15483 15484 48
15484 15294 82
15485 15486 77
15486 15487 65
15487 15488 32
15488 15489 31
15489 15490 43
15490 15491 21
15491 15492 8
15492 15493 68
15493 15494 87
15494 15243 75
15495 15496 92
15496 15497 84
15497 15498 57
15498 15499 8
15499 15500 57
15500 15091 44
15501 15092 65
15502 15503 64
15503 15504 27
15504 15505 89
15505 15506 43
15506 15507 35
15507 14650 15
15508 15509 3
15509 15510 78
15510 15511 46
15511 15512 94
15512 15513 36
15513 15514 41
15514 15515 2
15515 546 56
15516 9027 53
15517 15518 50
15518 15519 85
15519 15520 25
15520 15521 96
15521 15522 79
15522 15523 68
15523 15524 90
15524 14706 65
15525 15526 11
15526 15527 9
15527 15528 3
15528 15529 86
15529 15048 82
15530 15531 50
15531 15532 3
15532 15533 49
15533 15534 59
15534 15535 13
15535 15536 95
15536 13600 59
15537 9091 53
15538 15539 97
15539 15540 16
15540 15541 35
15541 14661 7
15542 15543 61
15543 7390 91
15544 7364 63
15545 15546 13
15545 15552 60
15546 9320 14
15547 15548 71
15548 15549 72
15549 15550 56
15550 15551 37
15551 9026 92
15552 15546 77
15553 15554 83
15554 15555 91
15555 15556 91
15556 15557 77
15557 15558 95
15558 15559 82
15559 15560 93
15560 15561 47
15561 15226 65
15562 15563 71
15563 15564 41
15564 15565 62
15565 15566 61
15566 15567 13
15567 15568 56
15568 15569 80
15568 18098 83
15569 7931 19
15570 14736 76
15570 15571 84
15571 14736 77
15572 14608 66
15572 14751 40
15573 14460 8
15574 15575 35
15575 15576 14
15576 15577 75
15577 15578 50
15578 15579 19
15579 15580 8
15580 15581 48
15581 15582 32
15582 15583 63
15583 4221 15
15584 15585 57
15585 15586 73
15586 14419 27
15587 15588 77
15588 15589 22
15589 15590 94
15590 15591 19
15591 15592 69
15592 15593 63
15592 16736 37
15592 20616 48
15593 15594 59
15594 15595 72
15595 14428 5
15596 14744 78
15598 15599 91
15599 15600 25
15600 15601 2
15601 15602 34
15602 15603 81
15603 15141 59
15604 14802 70
15605 15606 97
15605 15865 8
15606 8858 46
15607 15608 100
15608 15609 9
15609 15610 18
15610 15611 55
15611 15612 73
15612 15613 18
15613 10438 24
15614 13695 51
15615 15616 68
15616 15617 63
15617 15618 74
15618 15619 81
15619 7720 97
15620 15621 54
15621 15622 85
15622 13374 64
15623 13389 57
15624 13382 10
15625 15626 47
15626 15627 24
15627 13663 35
15628 15629 52
15629 15630 15
15630 5121 23
15631 15632 35
15632 15633 40
15633 15634 41
15634 15635 7
15635 15636 32
15636 15637 64
15637 15638 28
15638 15639 3
15639 15640 55
15640 15641 29
15641 15642 82
15642 15643 90
15643 15644 86
15644 15645 41
15645 15646 24
15646 15647 67
15647 15648 37
15647 15661 93
15648 15649 92
15649 15650 65
15650 15651 20
15651 15652 32
15652 15653 99
15654 15655 4
15655 15656 40
15656 15657 51
15657 15658 94
15658 15659 20
15659 15660 39
15660 15643 22
15661 15662 94
15662 15663 50
15663 15664 66
15664 15665 35
15665 15666 50
15665 20544 93
15666 15667 25
15667 15668 6
15668 15669 62
15669 15670 43
15670 15671 86
15671 15019 17
15672 14126 86
15673 15397 56
15673 15422 89
15674 15046 45
15675 14633 81
15676 15677 2
15677 15678 72
15678 15679 40
15679 15680 54
15680 7453 30
15680 15724 57
15681 15682 60
15682 15683 74
15683 10144 46
15684 15685 84
15685 15686 71
15685 15716 87
15686 15687 91
15687 15688 79
15687 15703 57
15688 15689 85
15689 15690 25
15690 15691 23
15691 15692 92
15692 10098 16
15692 10123 85
15693 15694 73
15694 15695 38
15694 15803 85
15695 15696 33
15696 15697 13
15697 10081 72
15697 10086 84
15698 15699 82
15699 15700 26
15700 15701 84
15701 15702 45
15702 15703 35
15703 15704 73
15703 17565 92
15704 15705 53
15704 15716 21
15705 15706 98
15706 10145 97
15706 10164 63
15707 15708 31
15708 15709 29
15709 7445 39
15710 15711 48
15711 15712 94
15712 15713 49
15713 15714 39
15714 15715 64
15715 10319 44
15716 15717 15
15717 15718 13
15718 7453 50
15718 15710 38
15719 10220 97
15720 11864 60
15721 15722 58
15722 10221 50
15722 10234 1
15723 10244 62
15724 15725 1
15725 15686 84
15725 15705 35
15726 15727 68
15727 10298 17
15728 15729 43
15729 15330 53
15730 14961 36
15731 14973 21
15732 14636 42
15733 14717 26
15734 15027 85
15735 14915 34
15736 15737 70
15737 15738 29
15738 15739 53
15739 15740 71
15740 15741 41
15741 15742 69
15742 15743 66
15743 15744 63
15744 15745 77
15745 15746 25
15746 15747 71
15747 15748 2
15748 15749 100
15749 15750 44
15750 15751 19
15751 9936 29
15752 7589 10
15752 15753 56
15753 15754 18
15754 15755 65
15755 15752 69
15756 15757 86
15757 15758 19
15758 15759 56
15759 15760 21
15760 15761 4
15761 15762 94
15762 15763 54
15763 15764 16
15764 15765 22
15765 15766 43
15766 15767 47
15767 15768 16
15768 15769 82
15769 9953 79
15770 15771 86
15771 15772 67
15772 11150 17
15773 15774 53
15774 15775 98
15775 15776 65
15776 15777 17
15777 15778 35
15778 15779 54
15779 15780 12
15780 15781 22
15781 15782 81
15782 15783 30
15783 15784 36
15784 15785 1
15785 15786 6
15785 20213 39
15786 15787 70
15786 18541 6
15787 15788 75
15788 15789 4
15789 15790 95
15790 11145 24
15791 15792 81
15792 15793 91
15793 15696 32
15794 15795 89
15795 15796 79
15796 15797 10
15798 15799 32
15799 15800 96
15800 15801 47
15801 11398 91
15802 15693 100
15802 20190 7
15803 15804 27
15804 15805 36
15805 15806 95
15806 11182 32
15807 15808 3
15808 15809 95
15809 15810 34
15810 15811 71
15811 15812 57
15812 15813 81
15813 15814 61
15813 20212 33
15814 15815 89
15815 15816 93
15816 15817 10
15816 18522 52
15816 20334 91
15817 15818 23
15818 15819 69
15819 15820 31
15820 15821 85
15821 15822 69
15822 15823 94
15823 15824 63
15824 15825 13
15825 11175 55
15826 15827 19
15827 15828 25
15828 15770 87
15829 15830 54
15830 8738 61
15831 15832 42
15832 8499 70
15833 15834 34
15834 15835 52
15835 15836 89
15836 8506 13
15838 15839 48
15839 15840 21
15840 15841 56
15841 8469 75
15842 15843 57
15843 8723 56
15844 15845 62
15845 7968 64
15846 7939 29
15847 15848 2
15848 15849 11
15849 8483 70
15849 8489 30
15850 15851 89
15851 15852 16
15852 15853 87
15853 15854 33
15854 8648 69
15855 15856 8
15856 15857 13
15857 15858 29
15858 15859 85
15859 8482 3
15860 15861 29
15861 15862 17
15862 7966 22
15864 15605 87
15865 15866 9
15866 15867 68
15867 15868 7
15868 15869 20
15869 15870 95
15870 15871 75
15871 15872 82
15872 15873 36
15873 15874 47
15874 15875 83
15875 15876 66
15876 15877 75
15877 15878 57
15878 15879 88
15879 15880 18
15880 15881 59
15881 15882 30
15882 15883 93
15883 15884 72
15884 15109 79
15886 15887 1
15887 15888 57
15888 15889 77
15889 15890 81
15890 15891 99
15891 15892 37
15892 15893 13
15893 15894 38
15894 15895 99
15895 15896 18
15896 15897 50
15897 15898 37
15898 15899 52
15899 15900 34
15900 15901 94
15901 15902 98
15902 15903 15
15903 15864 38
15904 15905 52
15905 15906 68
15906 15907 33
15907 15908 7
15908 10299 10
15909 15910 72
15910 15911 97
15911 15912 14
15912 15913 17
15913 7433 9
15914 15915 6
15915 15916 68
15916 15917 44
15917 10421 5
15917 10430 44
15917 15437 93
15918 9296 68
15918 9814 69
15919 15920 71
15919 18971 3
15920 15921 59
15921 15922 52
15922 15923 92
15923 15924 7
15924 15925 34
15925 15926 12
15926 15927 91
15927 12534 80
15928 1032 61
15928 12608 46
15928 12609 36
15929 12218 39
15929 13794 56
15930 15931 67
15931 15932 6
15932 12884 93
15932 16643 85
15933 14206 98
15933 15934 76
15934 15935 86
15934 18566 51
15935 12939 92
15935 13768 14
15935 15936 94
15937 15938 5
15938 15939 85
15939 15940 28
15939 18630 59
15940 12474 75
15940 19056 17
15940 19104 46
15941 12580 67
15941 15942 89
15942 12581 79
15943 15944 100
15944 15945 94
15945 15946 89
15946 15947 64
15947 15948 70
15947 16591 73
15948 15949 61
15949 15950 28
15950 15951 22
15951 15952 44
15952 15953 78
15953 1035 45
15954 15955 92
15955 15956 61
15956 15957 55
15956 17164 40
15957 15958 19
15958 15959 54
15959 15960 97
15960 15961 76
15961 15962 54
15962 15963 5
15963 15964 95
15964 15965 24
15965 15966 66
15966 15967 41
15967 15968 28
15968 15969 4
15968 17231 22
15969 15970 92
15970 15971 4
15971 15972 30
15972 15973 78
15973 15974 100
15973 16953 20
15974 6690 70
15975 15976 77
15975 17217 70
15976 15977 22
15977 6703 21
15978 15979 1
15979 6336 61
15979 6384 21
15979 16914 74
15980 15981 96
15980 16953 50
15981 15982 31
15982 15983 67
15983 15984 84
15984 15985 4
15985 15986 87
15986 6134 85
15986 15987 6
15987 15988 43
15988 15989 29
15989 15990 36
15990 15991 36
15991 15992 33
15992 15993 79
15993 15994 62
15994 15995 12
15995 15996 96
15996 15997 19
15997 15998 62
15998 15999 20
15999 16000 76
16000 4181 55
16000 16001 5
16001 4614 84
16002 16003 12
16003 16004 11
16003 16581 80
16004 16005 33
16005 16006 68
16006 16007 17
16006 19037 23
16007 16008 43
16008 16009 86
16009 16010 25
16010 4565 21
16012 16013 60
16013 16014 25
16014 16015 80
16015 16016 40
16016 16017 34
16016 19008 45
16017 16018 27
16018 16019 83
16019 16020 47
16020 12579 61
16020 16624 4
16020 16632 27
16021 16022 49
16021 16305 77
16022 16023 20
16023 16024 74
16024 16025 13
16025 16026 84
16026 16027 77
16027 16028 70
16028 16029 79
16029 16030 24
16029 16201 37
16030 16031 37
16031 16032 78
16032 16033 44
16033 16034 87
16034 16035 87
16035 16036 67
16036 16037 79
16037 16038 30
16037 16042 28
16037 16275 4
16037 16408 77
16038 16039 21
16038 16101 56
16039 16040 51
16039 16071 67
16040 16041 18
16040 16264 5
16041 16042 44
16041 16072 22
16041 16275 34
16041 16408 24
16042 16043 43
16042 16275 92
16043 16044 31
16044 16045 78
16045 16046 13
16045 18648 82
16045 18818 66
16046 16047 60
16046 16165 34
16046 16227 57
16047 13046 47
16048 16049 36
16049 13048 96
16049 13072 68
16049 17189 75
16050 16051 90
16051 16052 90
16052 16053 30
16053 16054 42
16054 16055 56
16054 17186 35
16055 16056 56
16056 16057 17
16056 17193 9
16057 16058 51
16058 16059 80
16059 16060 74
16060 16061 48
16060 17184 66
16061 16062 83
16062 16063 25
16063 16064 40
16063 17191 56
16064 16065 17
16065 13068 53
16066 13073 66
16067 16068 41
16068 16069 67
16069 16070 87
16070 16038 99
16070 16072 34
16070 16408 78
16071 16041 34
16072 16073 34
16072 16189 43
16073 16074 61
16073 16276 84
16074 16075 85
16075 16076 14
16076 16077 86
16077 16078 64
16078 16079 83
16079 16080 72
16080 16081 93
16081 16082 97
16081 17160 40
16082 16083 11
16083 16084 14
16084 16085 2
16085 16086 78
16086 16087 88
16087 16088 82
16088 16089 94
16089 16090 59
16089 16280 98
16089 16299 11
16091 16092 30
16092 16093 7
16093 16094 47
16093 16169 75
16094 16093 32
16094 16095 39
16095 16096 13
16096 16097 38
16096 16168 94
16097 16096 30
16097 16098 43
16098 13045 11
16099 16100 7
16100 16067 83
16101 16102 57
16101 16326 57
16102 16103 41
16102 16172 67
16103 16104 37
16104 16105 90
16105 16106 13
16106 16107 12
16107 16108 24
16107 16171 47
16107 16661 87
16108 16109 30
16109 16110 16
16109 16911 25
16110 16111 77
16111 16112 57
16112 16113 95
16113 16114 56
16114 16115 73
16115 16116 12
16116 16117 84
16117 16118 6
16118 16119 80
16119 16120 61
16120 16121 88
16121 16122 46
16122 16123 30
16122 16387 4
16123 16124 52
16123 16382 9
16124 16125 60
16124 17075 28
16124 18834 86
16125 16126 97
16126 16127 93
16127 16128 11
16127 16742 13
16128 16129 85
16129 16130 8
16130 16131 90
16131 16132 64
16132 16133 80
16133 16134 20
16134 16135 93
16135 16136 21
16136 16137 89
16137 16138 37
16138 16139 43
16139 16140 54
16140 16141 54
16141 16142 6
16141 16387 42
16142 16143 4
16143 16144 35
16143 17062 40
16144 16145 8
16145 16146 28
16146 16147 94
16147 16148 54
16148 16149 81
16149 16150 91
16149 16543 53
16150 16151 18
16151 16152 89
16152 16153 16
16153 16154 51
16154 16155 43
16154 16744 28
16154 16911 16
16155 16156 87
16156 16157 50
16157 16158 92
16158 16159 25
16158 16769 33
16159 16160 34
16159 16215 94
16160 16161 75
16161 16162 54
16161 16172 59
16162 16163 81
16163 16164 99
16164 16041 58
16165 16166 27
16165 16239 31
16166 13076 88
16167 16097 40
16168 16094 8
16169 16170 48
16170 13079 12
16171 16158 98
16172 16173 52
16173 16174 60
16174 16175 46
16175 16176 37
16175 16332 9
16175 18819 96
16176 16177 13
16176 16212 51
16177 16176 27
16177 16178 45
16178 16179 62
16179 16180 72
16180 16181 65
16181 16182 4
16182 16183 41
16183 16177 46
16183 16184 100
16184 16185 73
16185 16186 46
16186 16187 36
16187 16188 54
16187 16353 33
16187 18817 69
16188 13036 76
16189 16190 69
16190 16191 93
16191 16192 18
16192 16193 63
16193 16194 66
16194 16195 14
16195 16196 71
16196 16197 54
16197 16198 17
16198 16199 22
16199 16200 3
16200 16201 30
16201 16202 58
16201 17155 44
16202 16203 56
16203 16204 45
16204 16205 50
16205 16206 30
16206 16036 98
16207 16208 23
16208 16209 66
16209 16210 73
16210 16211 6
16210 16335 78
16211 16178 99
16212 16213 51
16213 16214 38
16213 16356 86
16214 16103 55
16214 16162 57
16215 16106 54
16215 16216 100
16216 16217 47
16217 16218 24
16217 16274 76
16218 16219 89
16219 16220 97
16220 16221 97
16221 16222 51
16222 16223 17
16223 16224 84
16224 16225 57
16225 16226 80
16226 16039 4
16227 16228 45
16228 16229 18
16229 16230 77
16230 16231 5
16231 16232 96
16231 16414 31
16231 16909 75
16232 16233 90
16233 16234 28
16233 16257 4
16234 16235 87
16235 16236 75
16235 16256 19
16236 16237 22
16237 16238 83
16238 16239 62
16239 16240 53
16240 16241 4
16240 16310 89
16241 16242 45
16242 16048 43
16242 16243 90
16243 16244 8
16244 16245 38
16244 16247 99
16245 16246 53
16246 16244 83
16247 16248 92
16248 16249 90
16249 16250 35
16249 16318 63
16250 16251 99
16251 16252 37
16252 16100 68
16252 16253 52
16253 16254 86
16254 16255 84
16255 16235 77
16256 16233 34
16257 16258 27
16258 16259 12
16259 16260 100
16260 16261 72
16261 16262 71
16262 16263 19
16262 17157 97
16263 16067 49
16264 16265 22
16265 16266 97
16266 16267 55
16267 16268 62
16268 16269 77
16269 16270 49
16270 16271 77
16271 16272 92
16272 16273 29
16273 16217 33
16274 16215 30
16275 16038 74
16275 16070 71
16275 16324 86
16275 16325 71
16276 16277 30
16276 16278 91
16276 17213 95
16277 16278 5
16278 16279 41
16278 17153 34
16279 16089 79
16279 16362 71
16280 16281 56
16281 16282 91
16282 16283 41
16283 16284 89
16284 16285 96
16285 16286 15
16286 16287 36
16286 16288 61
16287 16288 100
16288 16289 27
16288 17210 27
16289 16290 48
16290 16291 74
16291 16292 82
16291 17208 66
16292 16293 77
16293 16294 6
16294 16295 24
16295 16296 78
16295 17206 41
16296 16297 86
16297 16298 34
16298 16299 94
16299 16295 90
16299 16300 67
16300 16301 95
16301 16302 38
16302 16303 66
16303 16304 56
16304 16021 75
16305 16306 80
16306 16307 30
16307 16308 17
