13975 16095 
10451 10452 4
10452 10453 100
10453 10454 28
10454 10455 36
10455 10456 77
10456 10457 94
10457 10458 76
10458 10459 63
10459 10460 35
10460 10461 87
10461 7511 15
10462 10463 100
10463 10464 15
10463 13883 22
10464 10465 66
10465 10466 6
10466 10467 57
10467 10468 57
10468 10469 6
10469 10470 39
10470 10471 1
10471 10472 95
10472 10473 26
10473 10474 3
10474 10475 9
10475 10476 35
10476 10477 34
10477 10478 54
10478 10479 43
10479 10480 60
10480 10481 96
10481 10482 27
10482 10271 9
10483 10484 81
10484 10485 81
10485 10486 83
10486 10487 58
10487 10488 31
10488 10489 99
10489 10490 26
10490 10491 38
10491 10492 92
10492 2716 66
10493 10494 44
10493 13898 38
10494 10495 98
10495 10496 29
10496 10497 58
10497 10498 61
10498 10499 17
10499 10500 70
10500 10501 62
10501 10502 70
10502 1920 65
10502 10503 1
10503 10504 68
10504 10505 35
10505 10506 7
10506 10507 93
10507 10508 3
10508 10509 86
10509 10510 17
10510 10511 51
10511 2174 68
10512 10513 26
10513 3470 5
10514 10328 34
10515 10516 96
10516 10517 21
10516 10753 78
10517 10518 91
10518 10519 72
10519 10520 7
10519 11163 77
10520 10521 6
10521 10522 60
10522 10523 13
10523 10524 75
10523 10998 98
10524 10525 4
10525 10526 62
10526 10527 62
10527 10528 78
10528 10529 11
10529 10530 85
10530 10531 81
10531 10532 51
10532 10311 25
10532 10533 81
10533 10534 31
10534 10535 8
10534 11251 20
10535 10536 14
10536 10537 75
10537 10538 56
10538 10539 33
10539 10540 93
10540 10541 57
10541 10542 15
10542 10543 43
10543 10544 57
10544 10545 85
10545 10546 3
10546 10547 76
10547 10548 7
10548 10549 73
10549 10550 36
10550 10551 8
10551 10552 55
10552 10553 56
10552 11050 53
10553 10554 55
10554 10555 12
10555 10556 60
10556 10557 57
10557 10558 62
10558 10559 82
10559 10560 59
10560 10561 50
10561 10562 16
10562 10563 46
10563 10564 98
10564 10565 62
10565 10566 85
10566 10567 1
10567 10568 26
10568 10569 63
10569 10570 83
10570 10571 44
10571 10572 83
10572 10573 51
10573 10574 73
10573 10754 48
10574 10575 69
10575 10576 63
10576 10577 16
10577 10578 6
10578 10579 1
10579 10580 51
10580 10581 60
10581 10582 5
10582 10583 17
10583 10584 23
10584 10585 23
10585 10586 3
10586 10587 32
10587 10588 32
10588 10589 4
10589 10590 16
10590 10591 60
10591 10592 82
10592 10593 82
10593 10594 33
10594 10595 25
10595 10596 96
10596 2810 98
10597 10598 80
10598 10599 32
10599 10600 73
10600 10601 83
10601 10602 57
10602 10603 83
10603 10604 94
10604 10605 48
10605 10606 56
10606 10607 29
10607 10608 44
10608 10609 63
10609 10610 8
10610 10611 5
10611 10612 75
10611 10643 72
10612 10613 87
10613 10614 80
10614 10615 10
10615 10616 20
10615 10619 91
10615 13950 94
10616 10617 17
10617 10618 75
10618 10619 65
10619 10620 48
10619 10622 9
10620 10621 64
10621 10622 47
10622 3630 51
10622 3730 48
10623 10624 39
10624 2184 35
10625 2433 32
10626 10627 29
10627 2281 55
10628 2285 6
10629 10630 85
10629 10633 60
10630 10631 81
10631 10632 35
10632 10633 99
10633 10634 28
10633 10637 57
10634 10635 88
10635 10636 88
10636 10637 56
10637 10638 84
10637 10641 45
10638 10639 66
10639 10640 1
10640 10641 54
10641 10642 75
10641 10830 49
10642 10643 94
10642 10830 64
10643 10644 19
10644 10645 62
10645 10646 69
10646 10647 32
10647 10648 64
10648 10649 9
10649 10650 49
10650 10651 36
10651 10652 6
10652 10653 40
10653 10654 19
10654 10655 29
10655 10656 8
10656 10657 68
10657 10658 94
10658 10659 5
10659 2862 23
10660 10661 55
10661 10662 14
10662 10663 2
10663 10664 23
10664 10665 10
10665 10666 11
10666 10667 80
10667 10668 43
10668 10669 10
10669 10670 85
10670 10671 33
10671 10672 84
10672 10673 58
10673 10674 3
10673 10712 76
10674 10675 31
10675 10676 51
10676 10677 50
10677 10678 24
10678 10679 64
10679 10680 18
10680 10681 27
10681 10682 1
10682 10683 81
10683 10684 73
10684 10685 44
10685 10686 95
10686 10687 46
10687 10688 8
10688 10689 63
10689 10690 27
10690 10691 76
10691 10692 82
10692 10693 39
10693 10694 70
10694 10695 93
10695 10696 89
10696 10697 11
10697 10698 65
10698 10699 33
10699 10700 50
10700 10701 72
10701 10702 1
10702 10703 90
10703 10704 72
10704 10705 10
10705 10706 26
10706 10707 1
10707 10708 66
10708 10709 78
10709 10710 79
10709 10720 62
10710 10711 27
10711 10546 3
10711 11051 95
10712 10713 3
10713 10714 26
10714 10715 15
10715 10716 43
10716 10717 74
10717 10718 2
10718 10719 3
10719 10684 74
10720 10721 76
10721 10722 4
10722 10723 25
10723 10724 30
10724 10725 50
10725 10726 30
10726 10727 60
10727 10728 89
10728 10729 50
10729 10730 66
10730 10731 77
10731 10732 62
10732 10733 97
10733 10734 4
10734 10735 49
10735 10311 17
10735 10736 48
10736 10737 4
10737 10738 95
10738 10739 28
10739 10740 75
10740 10741 35
10741 10742 92
10742 10743 60
10743 10744 6
10744 10745 32
10745 10746 88
10746 10747 64
10746 11004 14
10747 10748 6
10748 10749 75
10749 10750 24
10750 10751 86
10751 10752 52
10751 11171 99
10752 10516 48
10753 10515 46
10754 10755 100
10755 10756 87
10756 10757 86
10757 10758 51
10758 10759 15
10759 10760 96
10760 10761 24
10761 10762 81
10762 10763 17
10763 10582 12
10764 10765 67
10765 10766 49
10766 1179 32
10766 11221 89
10767 5056 9
10768 10769 60
10769 10770 39
10770 10771 74
10771 10772 54
10772 10201 4
10772 10773 98
10773 10292 99
10773 10774 78
10774 10775 27
10775 10776 63
10775 10956 65
10776 7560 68
10776 10777 89
10777 10778 66
10778 10779 69
10778 10962 93
10779 10780 37
10779 10963 52
10780 10781 19
10780 10964 6
10781 10782 48
10781 10967 57
10782 10783 70
10782 10968 56
10783 10784 17
10784 10785 4
10784 10971 13
10785 10786 75
10785 10974 33
10786 10787 27
10786 10982 54
10787 8056 21
10787 8058 75
10787 10986 23
10788 10789 54
10788 10853 51
10788 11017 1
10788 11184 9
10789 10790 25
10789 11020 4
10790 10791 9
10790 11028 78
10791 10792 28
10791 11031 77
10792 10793 22
10793 10794 92
10793 11034 92
10794 10795 66
10795 10796 50
10795 11039 37
10796 10797 8
10797 10798 47
10797 11042 37
10798 10799 27
10799 10296 50
10799 10800 28
10800 10801 23
10800 11048 45
10801 10802 6
10802 10803 21
10803 10804 10
10804 10805 41
10805 5168 100
10806 5150 64
10807 10764 12
10808 10809 26
10809 10810 99
10809 11195 41
10810 10811 87
10811 10812 84
10811 11140 26
10812 10813 100
10812 10814 28
10813 10814 74
10814 10815 5
10814 10816 77
10815 10816 45
10816 6616 16
10817 6071 95
10817 10819 97
10818 10819 14
10819 10257 53
10819 10260 35
10820 10821 55
10821 10822 33
10822 10823 2
10822 10825 32
10823 10824 78
10824 10825 13
10825 2707 47
10825 10827 30
10826 10827 68
10827 10828 80
10827 10829 93
10827 13949 14
10828 10829 34
10829 10613 5
10829 10615 81
10830 10831 5
10830 10832 63
10831 10832 5
10831 13945 56
10832 10833 36
10832 10835 81
10833 10834 83
10834 2779 72
10834 10835 38
10835 10836 71
10835 10838 65
10836 10837 66
10837 10838 54
10838 10146 16
10838 10839 61
10839 10143 96
10840 10841 11
10841 10842 96
10842 10203 6
10843 6625 65
10844 10845 57
10845 10846 72
10845 10847 12
10846 7356 2
10846 10847 26
10847 10848 98
10848 10849 1
10848 11140 52
10849 10850 61
10849 11141 63
10850 10851 52
10850 11144 11
10851 10852 29
10851 11147 36
10852 10787 82
10852 11148 61
10853 10854 1
10853 11187 31
10854 10855 16
10854 11188 11
10855 10856 62
10855 11191 79
10856 10812 48
10856 11194 43
10857 10858 26
10857 13831 21
10858 7127 63
10858 10857 19
10858 10859 40
10859 10860 81
10860 10861 46
10861 10862 73
10862 10863 12
10863 10864 44
10864 10865 8
10865 10866 36
10866 10867 21
10867 10868 38
10868 10869 43
10869 10870 53
10870 10871 83
10871 10872 79
10872 10873 26
10873 10874 97
10874 10875 90
10875 10876 98
10876 10877 71
10877 10878 42
10878 10879 80
10879 10880 2
10880 10881 1
10881 10882 24
10882 10883 6
10883 10884 73
10884 10885 8
10885 10886 90
10886 10887 74
10887 10888 42
10888 10889 88
10889 10890 62
10890 10891 87
10891 10892 70
10892 10893 94
10893 10894 25
10894 10895 61
10895 10896 60
10896 10897 96
10897 8050 86
10898 10899 47
10899 10900 33
10900 10901 68
10901 10902 77
10902 10903 3
10903 10904 78
10904 10905 100
10905 10906 75
10906 10907 32
10907 10908 100
10908 10909 4
10909 10910 52
10910 10911 77
10911 10912 43
10911 11049 51
10912 10913 99
10913 7786 29
10914 10915 69
10915 10916 50
10916 10917 57
10917 10918 74
10918 10919 69
10919 10920 47
10920 10921 24
10921 10922 79
10922 10923 38
10923 10924 46
10924 10925 94
10925 10926 45
10926 10927 86
10927 10928 38
10928 10929 91
10929 10930 88
10930 10931 9
10931 10932 86
10932 10933 43
10933 10934 18
10934 10935 20
10935 10936 83
10936 10937 72
10937 10938 31
10938 10939 78
10939 10940 73
10940 10941 50
10941 10942 73
10942 10943 64
10943 10944 46
10944 10945 51
10945 10946 47
10946 10947 36
10947 10948 30
10948 10949 65
10949 10950 51
10950 10951 100
10951 7127 85
10951 10952 30
10952 10953 40
10953 10857 79
10954 10955 50
10955 10775 24
10956 10957 19
10957 10958 53
10958 10959 36
10959 10960 41
10960 10961 65
10961 10778 39
10962 10779 66
10963 10780 12
10964 10965 74
10965 10966 98
10966 10781 90
10967 10782 8
10968 10969 92
10969 10970 80
10970 10784 49
10971 10972 37
10972 10973 27
10973 10785 50
10974 10975 73
10975 10976 81
10976 10977 44
10977 10978 88
10978 10979 24
10979 10980 12
10980 10981 36
10981 10786 26
10982 10983 50
10983 10984 59
10984 10985 18
10985 10787 36
10986 10987 9
10987 10988 70
10988 10989 15
10989 10990 21
10990 10991 91
10991 10992 52
10992 10993 53
10993 10994 83
10994 10995 23
10995 10996 83
10996 10997 26
10997 10522 70
10998 10999 3
10999 11000 92
11000 11001 10
11001 11002 6
11002 11003 98
11003 10901 16
11004 11005 44
11005 11006 78
11006 11007 86
11007 11008 84
11008 11009 61
11009 11010 94
11010 11011 60
11011 11012 38
11012 11013 73
11013 11014 3
11014 11015 26
11015 11016 16
11016 10788 26
11017 11018 29
11018 11019 76
11019 10789 56
11020 11021 42
11021 11022 54
11022 11023 11
11023 11024 97
11024 11025 92
11025 11026 46
11026 11027 67
11027 10790 1
11028 11029 6
11029 11030 93
11030 10791 8
11031 11032 24
11032 11033 78
11033 10793 4
11034 11035 98
11035 11036 72
11036 11037 70
11037 11038 58
11038 10795 75
11039 11040 13
11040 11041 1
11041 10797 98
11042 11043 53
11043 11044 86
11044 11045 18
11045 11046 23
11046 11047 69
11047 10800 97
11048 10206 3
11048 10801 99
11049 10745 27
11050 10703 88
11051 11052 55
11052 11053 12
11053 11054 71
11054 11055 40
11055 11056 19
11056 11057 18
11057 11058 88
11058 11059 46
11059 11060 95
11060 11061 92
11061 11062 95
11062 11063 59
11063 11064 51
11064 7305 70
11065 11066 18
11066 6618 24
11067 11068 3
11068 11069 35
11069 11070 69
11070 11071 43
11071 11072 96
11072 11073 65
11073 11074 40
11074 11075 77
11075 11076 40
11076 11077 74
11077 11078 34
11078 11079 53
11079 11080 18
11080 11081 100
11081 11082 90
11082 11083 71
11083 7912 86
11084 11085 55
11085 11086 17
11086 11087 100
11087 11088 25
11088 3815 36
11089 3812 99
11090 11091 73
11091 11092 48
11092 11093 53
11093 7931 57
11094 11095 14
11095 11096 9
11096 11097 16
11097 11098 46
11098 11099 2
11099 11100 15
11100 11101 86
11101 11102 32
11102 11103 39
11103 11104 7
11104 11105 41
11105 11106 41
11106 11107 35
11107 11108 18
11108 11109 12
11109 11110 51
11110 11111 60
11111 6624 65
11112 6615 69
11113 11114 13
11114 11115 88
11115 11116 47
11116 11117 75
11117 11118 99
11118 11119 90
11119 11120 38
11120 11121 21
11121 11122 96
11122 11123 15
11123 11124 33
11124 11125 66
11125 11126 53
11126 11127 92
11127 11128 96
11128 10548 7
11129 11130 21
11130 11131 75
11131 11132 52
11132 11133 18
11133 11134 63
11134 10227 93
11134 11135 53
11135 11136 20
11136 10227 100
11137 7424 63
11138 7425 9
11139 10809 89
11140 10849 14
11141 11142 19
11142 11143 70
11143 10850 58
11144 11145 28
11145 11146 97
11146 10851 95
11147 10852 64
11148 11149 34
11149 11150 45
11150 10985 75
11151 11152 39
11152 11153 99
11153 11154 7
11154 11155 31
11155 11156 50
11156 11157 53
11157 11158 58
11158 11159 85
11159 11160 81
11160 11161 73
11161 11162 53
11162 10517 44
11163 11164 70
11164 11165 36
11165 11166 84
11166 11167 18
11167 11168 45
11168 11169 9
11169 11170 33
11170 10750 80
11171 11172 93
11172 11173 60
11173 11174 22
11174 11175 53
11175 11176 4
11176 11177 22
11177 11178 26
11178 11179 29
11179 11180 42
11180 11181 78
11181 11182 26
11182 11183 83
11183 8059 12
11184 11185 79
11185 11186 62
11186 10853 97
11187 10854 56
11188 11189 55
11189 11190 28
11190 10855 7
11191 11192 35
11192 11193 48
11193 10856 20
11194 10812 66
11194 11195 84
11195 11196 53
11196 11197 84
11197 11198 47
11198 11199 75
11199 7334 51
11200 7335 63
11201 7025 79
11202 11203 8
11203 11204 57
11203 11206 48
11204 11205 24
11205 11206 21
11206 11207 36
11206 13843 48
11207 11208 61
11208 11209 69
11209 11210 23
11210 11211 80
11211 5989 2
11212 11213 71
11213 11214 94
11214 6662 64
11215 7005 3
11215 11273 70
11216 7968 100
11216 10037 81
11217 11218 90
11218 11219 10
11219 6581 11
11220 11212 35
11221 1137 67
11222 10317 63
11222 13735 59
11223 6022 23
11224 11225 79
11225 11226 52
11226 11227 60
11227 10295 38
11228 11229 62
11229 10298 19
11230 11217 44
11231 11232 38
11232 11233 61
11233 10302 11
11234 10303 98
11235 10304 7
11236 11237 48
11237 11238 30
11238 11239 64
11239 11240 84
11240 11241 5
11241 11242 100
11242 11243 86
11243 10307 40
11244 11245 93
11245 11246 7
11246 11247 28
11247 10308 17
11247 11248 59
11248 11249 28
11249 11250 18
11250 10533 95
11251 11252 10
11252 11253 79
11253 11254 2
11254 11282 50
11255 11256 46
11256 10312 67
11256 10313 22
11257 11258 56
11258 11259 2
11259 11260 40
11260 10314 66
11261 11262 88
11262 11263 100
11263 11264 20
11264 11265 20
11265 10316 22
11266 11267 25
11267 11268 79
11268 11269 30
11269 10318 34
11270 10319 55
11271 11272 94
11272 11214 88
11273 11274 22
11274 11275 96
11275 11276 19
11276 11277 83
11277 10323 30
11278 11216 29
11278 11279 31
11279 11280 41
11280 11281 40
11281 10327 35
11282 11283 68
11283 11284 30
11284 10734 80
11285 11286 76
11285 12323 24
11286 11287 78
11287 11288 89
11288 11289 78
11289 11290 89
11290 11291 36
11291 11292 17
11292 11293 39
11293 11294 82
11294 11295 1
11294 13695 86
11295 11296 73
11296 11297 1
11297 11298 26
11298 11299 85
11299 11300 76
11300 11301 71
11301 11302 16
11302 11303 51
11303 11304 79
11304 11305 18
11305 11306 81
11306 11307 97
11307 11308 12
11308 11309 74
11308 11346 71
11309 11310 17
11310 11311 63
11311 11312 98
11312 11313 94
11313 11314 43
11314 11315 62
11315 11316 79
11316 11317 55
11317 11318 13
11318 11319 50
11319 11320 76
11320 1393 36
11321 11322 69
11322 11323 4
11323 11324 40
11324 11325 95
11325 2623 98
11326 2615 82
11326 13173 49
11327 11328 53
11328 11329 18
11329 11330 24
11330 11331 58
11331 11332 73
11332 11333 75
11333 1394 59
11334 11335 84
11335 11336 5
11336 11337 61
11337 11338 17
11338 11339 24
11339 11340 89
11340 11341 78
11341 11342 88
11342 11343 37
11343 11344 88
11344 11345 31
11345 11307 55
11346 11347 36
11347 11348 35
11348 11349 79
11349 11350 87
11350 11351 19
11351 11352 82
11352 11353 13
11353 11354 51
11354 11355 57
11355 11356 40
11356 11357 67
11357 11358 54
11358 11359 6
11359 11360 86
11360 11361 68
11361 11362 16
11362 11363 99
11363 11364 85
11363 13585 17
11364 11365 27
11365 11366 65
11366 11367 8
11367 11285 52
11368 11369 11
11368 13424 39
11369 11370 96
11370 11371 52
11371 11372 21
11372 11373 85
11373 11374 66
11374 11375 93
11375 11376 100
11376 11377 47
11377 11378 48
11378 11379 79
11379 11380 40
11380 11381 60
11381 11382 68
11382 11383 41
11383 11384 26
11384 11385 79
11385 11386 29
11386 11387 8
11387 11388 4
11388 11389 55
11389 11390 68
11390 11391 96
11391 11392 59
11392 11393 58
11393 11394 58
11393 13443 70
11394 11395 23
11395 11396 5
11396 11397 82
11397 11398 22
11398 11399 90
11399 11400 18
11400 11401 74
11401 11402 75
11402 11403 47
11403 11404 6
11404 11405 25
11405 11406 69
11406 11407 4
11406 11982 48
11407 11408 15
11408 11409 14
11409 11410 1
11410 11411 45
11411 11412 48
11411 11967 100
11411 11991 43
11412 11413 97
11413 11414 74
11414 11415 42
11415 11416 57
11416 11417 10
11417 11418 14
11418 11419 53
11419 11420 94
11420 11421 76
11421 11422 57
11422 11423 73
11422 13403 27
11423 11424 48
11424 11425 87
11425 11426 84
11426 11427 78
11427 11428 13
11428 11429 95
11429 11430 54
11430 11431 32
11431 11432 100
11432 11433 97
11433 11434 54
11434 11435 71
11435 11436 23
11436 11437 76
11437 11438 56
11438 11439 43
11439 11440 17
11440 11441 20
11441 11442 67
11442 11443 37
11443 11444 55
11444 11445 75
11445 11446 65
11446 1328 52
11447 11448 86
11448 11449 5
11449 11450 48
11450 11451 20
11451 11452 11
11452 11453 30
11453 11454 35
11454 11455 36
11455 11456 71
11456 11457 87
11457 11458 6
11458 11459 32
11459 11460 24
11460 11461 21
11461 11462 74
11462 11463 83
11463 11464 95
11464 11465 49
11465 11466 100
11466 11467 65
11467 11468 4
11468 11469 91
11469 11470 20
11470 11471 80
11471 11472 52
11472 11473 14
11473 11474 69
11474 11475 13
11475 11476 9
11476 11477 47
11477 11478 48
11478 11479 1
11479 11480 95
11480 11481 97
11481 11482 44
11482 11483 65
11483 11484 36
11484 11485 48
11484 12136 40
11485 11486 21
11485 11593 12
11486 11487 45
11486 11594 47
11487 11488 95
11487 13487 99
11488 11489 26
11488 13488 90
11489 11490 56
11489 13489 56
11490 11491 87
11491 1858 89
11492 11493 11
11493 11494 75
11493 13543 3
11494 11495 59
11494 13544 43
11495 11496 89
11495 13545 99
11496 11497 95
11496 11735 61
11497 11498 99
11497 11736 63
11498 11499 99
11499 5001 33
11499 13546 48
11500 11501 78
11501 11502 34
11502 11503 53
11503 11504 11
11504 11505 33
11505 11506 47
11506 11507 98
11507 11508 16
11508 11509 35
11509 11510 55
11510 11511 12
11511 11512 38
11512 11513 79
11513 11514 35
11514 11515 16
11515 11516 41
11516 11517 53
11517 11518 18
11518 11519 96
11519 11520 33
11520 11521 14
11521 11522 68
11522 11523 69
11523 11524 38
11524 11525 78
11525 11526 24
11526 11527 8
11527 11528 49
11528 11529 15
11529 11530 72
11530 11447 19
11531 11532 91
11532 11533 8
11533 11534 30
11533 13205 33
11534 11535 73
11534 13206 59
11535 11536 88
11535 13208 96
11536 11537 88
11536 13210 59
11537 11538 8
11537 13212 86
11538 11539 85
11538 13214 28
11539 11540 45
11539 13215 42
11540 11541 80
11541 11542 56
11542 11543 18
11543 11544 68
11544 11545 56
11545 11546 74
11546 11547 52
11547 11548 44
11548 11549 70
11549 11550 61
11550 11551 26
11551 11552 35
11552 11553 95
11553 11554 47
11554 11559 24
11555 11556 7
11556 5043 99
11557 1952 14
11558 173 3
11559 11560 52
11560 11561 76
11561 11562 55
11562 11563 68
11563 11564 90
11564 11565 66
11565 11566 62
11566 11567 99
11567 11568 49
11568 11569 5
11569 11570 45
11570 11571 67
11571 11572 86
11572 11573 63
11573 11574 44
11574 11575 99
11575 11576 4
11576 11577 42
11577 11578 88
11578 11579 87
11579 11580 95
11579 13118 89
11580 11581 22
11581 11582 90
11581 13125 92
11582 11583 94
11582 13127 91
11583 11584 90
11583 13129 93
11584 11585 16
11584 13131 66
11585 11586 82
11585 13133 82
11586 11587 90
11587 11588 37
11588 1858 3
11588 13134 28
11589 1883 88
11589 11590 87
11590 4926 19
11591 11584 93
11592 11483 8
11592 11599 54
11593 11486 86
11594 11487 85
11594 11595 16
11595 11596 100
11596 11597 5
11597 11598 75
11598 11599 33
11599 11600 48
11599 11601 20
11600 11601 31
11601 11602 100
11601 11605 10
11602 11603 38
11602 11760 50
11603 11604 44
11604 11605 63
11605 11606 72
11605 11609 50
11606 11607 15
11607 11608 62
11608 11609 50
11609 4786 96
11609 11610 1
11610 4786 5
11610 11772 13
11611 11612 43
11612 11613 25
11612 11616 20
11613 11614 14
11614 11615 43
11615 11616 55
11616 11617 66
11616 11620 97
11617 11618 14
11618 11619 30
11619 11620 14
11620 4983 33
11620 11621 13
11621 11622 91
11622 11623 98
11623 11624 79
11624 11625 2
11625 11626 5
11626 11627 9
11627 11628 74
11628 11629 45
11629 11630 66
11630 11631 66
11631 11632 54
11632 11633 93
11633 11634 34
11634 11635 75
11635 2059 52
11636 11637 53
11637 4986 11
11638 11639 15
11638 11641 56
11639 11640 6
11640 11641 76
11641 11642 75
11641 11643 84
11642 11643 78
11643 11644 55
11643 12230 11
11644 11645 65
11645 11646 97
11646 11647 60
11647 11648 72
11648 11649 3
11649 11650 15
11650 1100 59
11651 11652 37
11652 11653 61
11653 11654 7
11654 11655 73
11655 11656 39
11656 11657 97
11657 11658 42
11658 11659 61
11659 11660 25
11660 11661 21
11661 11662 87
11662 11663 82
11663 11664 12
11664 11665 87
11665 4650 13
11666 11667 35
11667 11668 6
11668 11669 71
11669 11670 5
11670 11671 79
11671 11672 45
11672 11673 26
11673 11674 46
11674 11675 66
11675 11676 39
11676 11677 33
11677 11678 3
11678 1213 28
11679 11680 3
11680 11681 62
11681 11682 100
11682 11683 92
11683 11684 14
11684 11685 38
11684 11686 19
11685 11686 4
11686 11687 55
11686 11688 64
11687 11688 100
11688 4989 43
11688 11689 16
11689 11690 37
11690 11691 2
11691 4990 27
11692 11693 55
11693 4991 80
11694 11695 97
11695 11696 41
11696 11697 7
11697 11698 100
11698 4192 37
11698 4993 65
11699 11700 50
11700 11701 56
11701 11702 84
11702 11703 30
11703 11704 18
11703 12083 82
11704 11705 10
11705 11706 21
11706 11707 71
11707 11708 11
11708 11709 20
11708 11712 100
11709 11710 69
11710 11711 57
11711 11712 24
11712 11713 31
11712 11716 19
11713 11714 18
11714 11715 3
11715 11716 78
11716 11717 35
11716 11718 69
11717 11718 24
11718 11719 42
11718 11720 82
11719 11720 79
11719 11785 83
11720 11721 8
11720 11724 98
11721 11722 91
11722 11723 77
11723 11724 34
11724 11725 22
11724 11728 81
11724 12669 59
11725 11726 1
11726 11727 42
11727 11728 35
11727 11796 9
11728 11729 27
11728 11730 40
11729 11730 77
11730 5001 88
11730 11731 38
11731 11732 58
11732 11733 71
11733 11734 21
11734 11735 52
11735 11497 25
11736 11498 100
11737 5002 36
11738 11739 81
11739 11740 33
11740 11741 62
11741 11742 53
11742 11743 61
11743 11744 78
11744 11745 87
11745 11746 18
11746 11747 2
11747 11748 47
11748 11749 69
11749 11750 77
11750 11751 18
11750 12205 57
11751 11752 2
11752 11753 35
11753 11754 85
11754 11755 18
11755 11756 89
11756 11757 69
11757 11758 62
11758 11759 14
11759 11602 45
11760 11761 74
11761 11762 10
11762 11763 57
11763 11764 7
11764 11765 18
11765 11766 33
11766 11767 6
11767 11768 34
11768 11769 38
11769 11770 79
11770 11771 12
11771 11609 31
11772 11773 91
11773 11774 86
11774 11775 99
11775 11776 69
11776 11777 35
11777 11778 2
11778 4714 74
11779 11780 34
11780 11781 37
11780 12190 13
11781 11782 54
11782 11783 6
11783 11784 1
11784 11719 5
11785 11786 41
11786 11787 48
11787 11788 36
11788 11789 46
11789 11790 96
11790 11791 23
11791 11792 49
11792 11793 4
11793 11794 97
11794 11795 2
11795 11726 4
11796 11797 68
11797 11798 98
11798 11799 39
11799 11800 17
11800 11801 54
11801 11802 94
11802 11803 1
11803 11804 96
11804 11805 51
11805 11806 33
11805 12181 76
11806 11807 68
11807 11808 36
11808 11809 50
11809 11810 21
11810 11811 66
11811 11812 15
11812 11813 18
11813 11814 74
11814 11815 44
11815 11816 60
11816 11738 28
11817 11818 55
11818 11819 37
11819 11820 59
11820 11821 99
11821 11822 74
11822 11823 42
11823 3690 24
11824 11825 28
11825 11826 96
11826 11827 10
11827 11828 87
11828 11829 72
11829 11830 24
11830 11831 70
11831 2545 65
11832 11833 56
11833 11834 35
11834 11835 96
11835 11836 54
11836 11837 75
11837 11838 21
11838 11839 12
11839 11840 80
11840 11841 4
11841 11842 11
11842 11843 19
11842 11844 52
11843 11844 25
11844 11845 77
11844 11846 40
11845 11846 72
11846 11847 15
11846 11849 63
11847 11848 73
11848 11849 53
11849 11850 31
11849 11851 22
11850 11851 11
11851 11852 86
11851 11853 52
11852 11853 72
11853 11854 12
11853 11856 84
11854 11855 6
11855 11856 88
11856 4727 23
11856 11857 56
11857 11858 58
11858 4727 74
11858 4728 65
11859 11860 62
11859 12159 55
11860 11861 3
11861 11862 88
11862 11863 31
11863 11864 48
11864 11865 23
11865 11866 29
11866 11867 52
11867 11868 15
11868 11869 76
11869 11870 1
11870 11871 8
11871 11872 90
11872 4958 63
11872 4959 26
11873 11874 8
11874 11875 44
11875 11876 80
11876 11877 7
11877 11878 26
11878 11879 94
11879 11880 55
11880 11881 66
11881 11882 21
11882 11883 10
11883 11884 20
11884 11885 35
11885 11886 51
11886 11887 52
11887 11888 30
11888 11889 61
11889 11890 2
11890 11891 39
11891 11892 47
11892 11893 78
11893 11894 59
11894 11895 82
11895 11896 50
11896 11897 38
11897 11898 8
11898 11899 4
11899 11900 23
11900 11901 60
11901 11902 16
11902 11903 60
11903 11904 56
11904 4847 90
11905 11906 5
11906 11907 53
11907 11908 84
11908 11909 46
11909 11910 93
11910 11911 94
11911 11912 72
11912 11913 5
11913 11914 21
11914 11915 65
11915 11916 35
11916 11917 87
11917 11918 26
11918 11919 1
11919 11920 22
11920 4703 79
11921 11922 8
11922 11923 32
11923 11924 36
11923 11926 60
11924 11925 57
11925 11926 90
11926 11927 96
11926 11928 4
11927 11928 10
11928 11929 7
11928 11930 93
11929 11930 84
11930 11931 32
11930 11933 23
11931 11932 49
11932 11933 1
11933 11934 54
11933 11935 16
11934 11935 29
11935 11936 69
11935 11937 85
11936 11937 47
11937 281 64
11937 11938 41
11938 11939 76
11939 11940 23
11940 2349 70
11941 11942 57
11942 11943 37
11943 11944 98
11944 11945 78
11945 2598 64
11946 11947 39
11947 11948 38
11948 11949 11
11949 11950 10
11950 11951 65
11951 11952 79
11952 11953 32
11953 11954 59
11954 3670 84
11955 11956 9
11956 11957 87
11957 11958 98
11958 11959 100
11959 11960 25
11960 11961 55
11961 11962 9
11962 11963 1
11963 11964 87
11964 11965 68
11965 11966 79
11966 11408 51
11967 11968 39
11968 11969 42
11969 11970 96
11970 11971 10
11971 11972 4
11972 11973 88
11973 279 20
11974 11975 56
11975 11976 83
11975 12099 100
11976 11977 71
11977 11978 23
11978 11979 68
11979 11980 100
11980 11981 58
11981 11404 40
11982 11983 43
11983 11984 43
11984 11985 81
11985 11986 52
11986 11987 3
11987 11988 60
11988 11989 21
11989 11818 52
11990 11904 35
11991 11404 29
11992 11993 40
11993 11994 56
11994 11995 31
11995 11996 40
11996 11997 77
11997 11998 20
11998 11999 36
11999 12000 59
12000 12001 4
12001 12002 11
12002 12003 67
12002 12004 6
12003 12004 76
12004 4981 71
12005 4595 16
12005 13021 61
12006 12007 64
12007 4982 20
12008 12009 68
12009 11625 58
12009 12010 70
12010 12011 84
12011 12012 56
