7573 10639 
3378 3379 36
3379 3380 1
3380 3381 56
3381 3382 56
3382 3383 24
3383 3384 51
3384 3385 89
3385 3386 40
3386 3387 11
3387 3518 18
3388 3389 33
3388 5466 49
3389 3390 11
3390 3391 96
3391 3392 20
3392 3393 49
3393 3394 90
3394 3395 72
3395 3396 52
3396 3397 96
3397 3398 24
3398 3399 38
3399 3400 50
3400 3401 1
3401 1961 8
3402 3403 35
3402 3404 85
3403 3404 78
3404 3405 13
3405 3406 42
3405 5284 5
3406 3407 97
3407 3408 63
3407 3435 38
3407 3506 52
3408 3409 52
3409 3410 33
3410 3411 66
3411 3412 39
3412 3413 46
3413 3414 29
3414 3415 95
3414 3416 27
3415 3416 79
3416 3367 46
3416 3368 29
3417 3418 6
3418 3419 50
3419 3420 58
3420 3421 13
3421 3422 2
3422 3423 100
3423 3424 28
3424 3425 93
3426 3427 54
3427 3428 96
3428 3429 43
3429 3430 68
3430 3431 50
3431 3432 77
3432 3433 56
3433 3434 43
3435 3436 49
3436 3437 4
3438 3439 16
3439 3440 48
3440 3411 74
3441 1868 66
3441 3442 50
3442 3443 38
3443 3444 70
3444 3445 32
3445 1432 71
3445 1454 54
3446 3348 69
3447 3448 53
3448 3449 79
3449 3322 57
3449 3450 82
3449 5256 96
3450 3451 87
3450 5240 30
3451 3452 32
3452 3453 79
3453 3454 60
3454 3455 53
3455 3456 90
3456 3457 59
3457 3458 39
3458 3459 55
3459 3460 73
3460 3461 9
3461 3462 57
3462 3463 72
3463 3464 48
3464 3465 4
3465 3466 12
3466 3467 75
3467 3468 20
3468 3469 8
3469 3470 6
3470 3036 100
3471 3472 89
3472 3473 62
3473 3474 46
3474 3475 36
3475 3476 93
3476 3477 33
3477 3478 77
3478 3479 68
3479 3480 4
3480 3481 68
3481 3482 100
3482 3483 55
3483 3484 68
3484 3485 13
3485 3486 15
3486 3487 30
3487 3488 94
3488 3489 78
3489 3320 55
3490 3491 13
3491 3492 32
3492 3493 90
3493 1025 27
3493 3494 48
3494 3495 100
3495 1023 90
3495 3441 75
3496 3497 37
3497 3498 13
3498 3499 88
3499 3500 58
3501 3502 4
3502 3503 92
3502 5292 83
3503 3504 30
3504 3505 28
3505 3370 62
3506 3507 53
3507 3508 97
3508 3509 47
3509 3510 84
3510 3511 98
3511 3512 55
3513 3514 33
3514 3515 3
3515 3516 46
3516 3411 77
3517 1876 25
3518 3519 82
3519 3520 96
3520 3521 24
3521 3522 33
3522 3523 44
3523 3524 3
3524 3525 70
3525 3526 83
3526 3527 90
3527 3528 38
3528 3529 100
3529 3530 36
3530 3531 80
3531 3532 55
3532 3533 53
3533 3534 100
3534 3535 51
3535 3536 33
3536 3537 46
3537 3538 94
3538 3539 72
3539 3540 50
3540 3541 91
3542 3543 5
3543 3544 78
3544 3545 6
3545 3546 20
3546 3547 51
3547 3548 29
3548 3549 29
3549 3550 23
3550 3551 69
3551 3552 86
3552 3553 75
3553 3554 85
3554 3555 52
3555 3556 85
3556 3557 38
3557 3558 16
3558 3559 90
3559 3560 82
3560 3561 75
3561 3562 60
3562 3563 51
3563 3564 47
3564 3565 61
3565 3388 28
3566 3567 34
3567 1938 22
3568 3569 62
3569 1940 19
3570 3571 47
3571 3572 51
3572 3573 64
3573 3574 62
3573 3767 47
3574 2926 59
3575 71 95
3575 72 72
3576 3577 46
3577 3578 3
3578 113 47
3579 3580 21
3580 79 55
3580 99 54
3581 100 61
3582 105 87
3583 3584 20
3583 3585 36
3584 3585 17
3584 3750 14
3585 2936 36
3585 3839 93
3586 3587 19
3587 3109 66
3587 4803 71
3588 3084 37
3589 1896 26
3590 1220 47
3590 2893 45
3590 3591 13
3591 3592 83
3592 3593 16
3593 1654 6
3593 3594 27
3594 3595 2
3595 3596 74
3595 4448 7
3596 863 81
3596 894 94
3596 4091 91
3596 4427 92
3597 3598 15
3598 3599 24
3599 1666 58
3600 3601 1
3601 3602 50
3602 2684 23
3603 3604 86
3603 4448 63
3604 3605 3
3604 4428 69
3604 4848 75
3605 3606 53
3606 3607 49
3607 3608 36
3607 4209 39
3608 3609 63
3609 3610 38
3610 1882 73
3610 1980 93
3610 4380 1
3611 3209 44
3612 3613 20
3613 3614 82
3613 5415 71
3614 1375 92
3615 3616 46
3615 5313 85
3616 3617 15
3617 1377 86
3618 2514 80
3618 2516 100
3618 5462 83
3619 3618 87
3619 4659 20
3620 460 51
3620 2021 94
3620 3647 86
3621 3622 17
3622 676 9
3623 449 89
3624 3620 100
3625 1129 26
3626 3627 97
3627 1294 70
3627 1303 32
3628 3629 15
3629 3103 3
3630 701 71
3630 735 38
3630 3631 99
3631 3632 78
3632 3633 99
3633 695 52
3634 3635 89
3635 3103 64
3635 3636 54
3636 2833 6
3636 3637 42
3637 3638 68
3637 5417 63
3638 32 56
3638 3639 82
3639 3640 96
3640 3641 19
3641 1085 73
3641 1379 95
3642 33 71
3643 3097 39
3644 3090 22
3645 2794 46
3646 507 24
3646 2020 44
3646 2021 66
3646 3647 19
3646 4027 36
3646 4061 38
3647 507 100
3647 3620 100
3647 3646 93
3647 3648 55
3647 4026 25
3647 4028 32
3647 5341 67
3647 5518 30
3648 3647 23
3649 1886 57
3649 2953 19
3649 4386 76
3650 1031 93
3650 3118 11
3651 2432 62
3652 1120 33
3652 3653 29
3652 4049 23
3653 475 50
3653 486 78
3653 521 27
3653 528 49
3653 716 79
3653 1857 78
3653 2023 39
3653 2785 76
3653 2803 45
3653 2804 26
3653 3090 40
3653 4835 22
3653 5082 41
3654 2982 41
3654 3006 67
3655 1867 82
3656 3657 49
3657 2996 48
3658 2529 52
3659 3660 8
3659 4017 52
3660 3661 11
3661 3662 58
3662 3663 78
3663 3664 10
3664 2239 4
3665 3666 77
3665 3966 41
3666 3667 24
3667 3668 75
3668 3669 55
3669 3670 70
3669 4017 7
3670 3671 86
3671 3672 100
3672 3673 49
3673 3140 31
3673 3674 74
3674 2664 59
3674 2788 17
3674 2790 85
3674 3140 74
3675 2789 32
3675 3659 5
3675 5443 84
3676 2416 92
3677 3678 23
3678 3679 11
3679 3680 88
3679 4557 65
3680 3681 69
3681 3682 95
3682 3683 80
3683 3684 24
3684 3685 10
3685 3686 58
3686 3687 42
3687 3688 86
3688 3689 78
3689 3690 24
3690 3691 73
3691 3692 29
3692 3693 36
3693 3694 50
3694 3695 18
3695 3696 10
3696 3697 44
3697 3698 68
3698 3699 66
3699 3700 91
3700 3701 92
3701 3702 70
3702 3703 39
3703 3704 5
3704 3705 77
3705 3706 13
3706 3707 92
3707 3708 94
3708 3709 10
3709 3710 21
3710 3711 98
3710 4953 63
3711 3712 29
3712 3713 1
3713 3714 60
3714 3715 43
3715 3716 41
3716 3717 90
3717 3718 95
3718 3719 43
3719 2364 21
3719 3720 87
3720 2358 47
3721 3722 65
3722 3723 87
3723 3724 72
3724 3725 44
3725 3726 67
3726 2264 75
3726 2280 46
3727 3728 89
3727 4011 50
3728 3729 28
3729 3730 55
3730 3663 5
3731 4055 82
3732 3733 47
3733 3734 58
3734 3735 86
3735 3736 15
3735 4011 51
3736 3737 33
3736 4018 74
3737 2280 44
3737 3738 13
3737 5303 33
3738 3739 84
3739 3740 40
3740 3741 69
3741 3742 90
3742 3743 84
3743 3278 10
3744 3745 88
3745 584 96
3746 3747 46
3747 3748 13
3748 592 40
3749 616 36
3749 3882 49
3750 3586 80
3751 3752 8
3752 3753 31
3753 3754 55
3754 3755 2
3754 3810 41
3755 3756 44
3756 3757 19
3757 3758 13
3758 3759 78
3759 3760 24
3760 3761 73
3761 3762 84
3762 3763 86
3762 5236 87
3763 3764 21
3764 3765 58
3765 3766 3
3766 3060 40
3767 2928 7
3768 72 77
3769 74 25
3769 113 53
3769 2932 38
3770 3771 36
3771 3772 100
3772 3773 17
3773 3774 91
3774 1647 68
3774 1704 7
3775 3776 22
3776 3777 76
3776 4421 21
3777 3778 93
3778 3779 66
3779 3780 48
3780 3781 59
3781 3782 85
3781 4666 32
3782 3783 30
3782 4375 83
3783 3784 6
3784 3785 63
3785 3101 90
3786 3787 24
3787 3788 71
3788 3789 43
3789 3790 83
3789 4367 97
3790 3791 81
3791 3792 70
3792 3793 73
3793 3794 16
3794 3795 52
3795 1644 37
3796 3797 56
3796 4158 75
3797 3798 78
3797 4665 55
3798 1707 30
3799 3800 83
3800 3801 52
3800 4959 70
3801 3802 38
3802 3803 2
3803 3804 77
3804 3805 5
3805 3806 74
3806 3807 62
3807 3808 98
3808 3809 96
3809 3763 26
3809 5237 86
3810 3811 63
3811 3812 30
3812 3813 61
3813 3814 19
3814 3815 74
3815 3816 80
3816 3817 10
3817 3818 63
3818 3819 25
3818 4959 75
3819 3799 83
3820 3821 76
3820 4462 16
3820 4463 44
3821 3236 47
3822 3823 33
3823 3824 69
3824 3825 85
3825 3240 62
3826 3827 73
3826 4462 87
3826 4463 67
3827 3820 90
3828 696 52
3829 3830 5
3830 1025 34
3830 3831 95
3831 3832 77
3832 1023 99
3833 3834 5
3834 1089 34
3834 1395 69
3834 1457 85
3835 3836 18
3836 3837 65
3837 3838 17
3837 5318 15
3838 33 67
3838 729 97
3839 3840 74
3839 4673 49
3840 2222 11
3840 3078 97
3841 3842 42
3841 5137 92
3842 3843 67
3842 5138 90
3843 3844 21
3844 3845 56
3845 3846 49
3845 3868 52
3846 3847 82
3847 3848 72
3848 3849 26
3849 3850 29
3850 3851 74
3851 3852 55
3852 3853 10
3853 3854 31
3854 3855 39
3855 3856 92
3856 3857 40
3857 3858 54
3858 3859 49
3859 3860 68
3860 3861 55
3861 3862 78
3862 3863 91
3863 3864 98
3864 3865 57
3865 3866 74
3866 3867 90
3867 3868 63
3868 3869 37
3869 3870 30
3870 3871 89
3871 3872 40
3871 5139 86
3872 3873 42
3872 5140 68
3873 2236 21
3874 3875 61
3874 4674 48
3875 2928 82
3876 3877 83
3876 5123 7
3877 3878 90
3878 3879 85
3879 189 4
3880 193 61
3881 224 63
3882 617 33
3883 275 93
3883 3093 44
3883 3938 64
3884 3885 24
3885 1503 12
3885 3090 41
3886 2702 93
3887 2718 44
3888 717 71
3889 2704 20
3889 2716 50
3890 3891 13
3891 3892 77
3892 3893 46
3893 3894 87
3894 3895 57
3895 3896 4
3896 3897 65
3897 3898 99
3898 3899 9
3899 3900 79
3900 3901 39
3901 3902 24
3902 3903 6
3903 3904 12
3904 3905 94
3905 3906 18
3906 3907 44
3907 3908 28
3908 3909 15
3909 3910 91
3910 3911 17
3911 3912 2
3912 3913 40
3913 3914 45
3914 3915 37
3916 3917 13
3917 3918 75
3918 3919 34
3919 3920 41
3920 3921 2
3921 3922 84
3922 3923 36
3923 3924 29
3924 3925 34
3925 1578 38
3925 3100 35
3926 3927 78
3927 3928 72
3928 3929 23
3929 1418 64
3930 3931 60
3931 3113 41
3932 3933 69
3933 343 83
3933 400 49
3933 3934 67
3934 3935 91
3935 1163 28
3935 3970 59
3936 3937 72
3937 285 7
3938 3093 6
3938 3313 2
3939 990 35
3939 3090 71
3939 3940 56
3939 5548 8
3939 5553 100
3940 3941 31
3941 3942 76
3942 3943 4
3943 3944 40
3944 3945 95
3944 5390 89
3945 3946 65
3946 3947 74
3947 1545 49
3948 3949 59
3949 2262 81
3949 2282 88
3950 2263 65
3951 3952 14
3952 3953 14
3953 2104 53
3954 3955 71
3955 3956 79
3955 4266 67
3956 2790 5
3956 2795 17
3956 3957 50
3956 4654 78
3957 3958 38
3958 3959 38
3958 4194 60
3959 3960 33
3960 3961 56
3961 3962 6
3962 2817 27
3962 3963 38
3962 4266 67
3963 2105 15
3963 2108 56
3964 3965 91
3965 2248 47
3966 3734 83
3967 2282 36
3967 3968 94
3968 3969 37
3969 3132 47
3969 3280 39
3970 3971 57
3971 3265 4
3971 3274 15
3972 3272 100
3973 3974 42
3974 3926 26
3975 4691 75
3976 3173 25
3977 1445 45
3977 1868 64
3978 3977 50
3979 3980 77
3980 3981 98
3980 4188 35
3981 3982 48
3982 3983 27
3983 3984 44
3984 1202 45
3985 3986 93
3986 3987 62
3987 3988 70
3988 3989 76
3989 3990 40
3990 3991 97
3991 2165 82
3991 4198 72
3992 2168 69
3993 3994 14
3994 3995 67
3995 3996 31
3996 3997 7
3997 3998 10
3998 3999 91
3999 2137 60
4000 2071 85
4001 4002 47
4002 4003 60
4003 4004 4
4003 4817 7
4004 4005 92
4005 4006 94
4006 4007 97
4008 4009 84
4009 4010 51
4010 1436 58
4011 4012 36
4012 2790 13
4012 3660 68
4012 3670 70
4012 4543 66
4013 3674 4
4013 4014 74
4014 4015 92
4014 5447 17
4015 4016 50
4016 4017 16
4017 3728 19
4017 3736 44
4018 2280 89
4019 3127 98
4020 2813 12
4020 3127 92
4021 2785 75
4022 1647 64
4022 1704 26
4022 2815 8
4022 5328 71
4023 260 22
4023 2820 28
4023 2821 59
4023 2823 37
4023 3127 76
4024 700 22
4024 1031 77
4024 2022 100
4024 2833 20
4024 4025 42
4024 5373 12
4025 1671 13
4025 4024 10
4026 3647 36
4027 2811 64
4027 2890 31
4027 4030 15
4028 361 37
4028 462 84
4028 929 33
4028 2811 89
4028 3647 40
4028 4029 6
4028 5341 71
4028 5409 41
4029 1608 69
4029 2020 92
4029 4028 29
4029 4030 86
4029 5341 38
4029 5409 21
4030 4027 25
4030 4029 98
4031 2802 55
4032 2786 4
4032 3789 95
4033 172 63
4033 1031 66
4034 3086 55
4034 3100 1
4035 2165 3
4035 2798 15
4035 3979 30
4035 4873 95
4036 1808 27
4036 4037 64
4036 5376 29
4036 5451 49
4037 1864 80
4037 4036 52
4037 4038 100
4038 1865 4
4038 2027 43
4038 3135 81
4038 4037 17
4038 4041 91
4039 1859 99
4039 1865 59
4039 3110 31
4040 4041 54
4041 4038 52
4041 4040 63
4041 4042 45
4042 3101 50
4042 3209 86
4042 4041 56
4042 4043 73
4042 5380 90
4043 2786 59
4043 2827 53
4043 4042 30
4044 2286 41
4044 2593 61
4044 2594 47
4044 2828 28
4045 1865 45
4046 1868 23
4046 1869 37
4047 4048 74
4048 1866 55
4048 4047 34
4048 5387 57
4049 2785 52
4050 341 92
4050 2785 35
4050 4051 32
4051 4050 23
4052 1205 80
4052 1664 3
4052 1735 77
4052 3126 81
4052 4053 70
4053 1647 89
4053 1704 30
4053 2826 86
4053 2827 3
4053 3126 11
4053 4052 28
4054 1806 75
4054 1883 61
4054 2827 100
4054 3133 43
4054 4055 56
4055 1883 94
4055 2638 66
4055 2798 29
4055 3731 73
4055 4054 85
4056 2795 27
4057 2831 99
4057 2832 24
4058 2025 2
4059 2824 88
4061 3646 89
4062 2808 98
4063 2788 53
4063 2794 76
4064 2788 51
4064 2794 79
4064 2829 56
4064 4065 94
4064 5330 31
4064 5554 7
4065 15 32
4065 2154 90
4065 4064 66
4065 5320 22
4065 5321 28
4065 5330 65
4065 5463 41
4065 5556 14
4066 4067 90
4066 4887 11
4067 4068 89
4068 3184 64
4069 4070 21
4070 3185 89
4072 3154 22
4073 3155 65
4073 4074 4
4074 4075 55
4075 4076 23
4076 4077 17
4077 4078 55
4078 4079 87
4079 4066 26
4079 5175 25
4079 5320 19
4080 4081 3
4080 4123 21
4081 1594 60
4082 4083 89
4083 866 83
4083 891 42
4084 3604 75
4085 4086 1
4085 4235 67
4086 2604 23
4086 2608 55
4087 2288 53
4088 4089 51
4089 2671 17
4089 3186 27
4090 3590 87
4091 864 3
4092 4093 38
4093 4094 2
4094 1614 2
4095 4096 50
4095 4123 68
4096 3128 3
4096 3129 66
4097 105 82
4098 4099 44
4099 4100 11
4100 3234 9
4101 4102 90
4102 4103 59
4103 2955 85
4104 4105 22
4105 4106 7
4106 4107 87
4107 94 88
4108 4109 72
4108 4798 91
4109 4110 73
4110 4111 19
4111 3768 74
4113 1979 54
4114 4115 82
4114 4441 63
4115 931 97
4115 3128 14
4115 4436 52
4116 4117 16
4117 4118 5
4118 4096 86
4118 4119 34
4119 4081 65
4119 4096 5
4120 4082 38
4121 890 54
4122 4095 85
4123 4124 34
4123 4454 73
4124 4125 22
4125 4126 45
4126 793 71
4127 4128 58
4127 4440 89
4128 4129 30
4129 792 98
4129 933 41
4130 3133 24
4130 4157 2
4130 4371 44
4131 3215 77
4131 4132 32
4132 85 1
4132 93 49
4132 4322 14
4133 3205 54
4133 4134 12
4134 1859 94
4135 3209 33
4135 4160 52
4136 4137 15
4137 4138 100
4138 4139 17
4139 4140 13
4139 5358 35
4140 4141 50
4141 2812 53
4141 4311 13
4142 4143 42
4143 4144 10
4144 4145 51
4145 2797 81
4145 4311 70
4146 4147 36
4146 4214 63
4146 5358 66
4147 4148 12
4148 4149 18
4149 4150 12
4150 4151 64
4151 4152 22
4152 4153 7
4153 1735 46
4154 2902 44
4155 4156 51
4156 1225 94
4156 3210 65
4157 3773 43
4158 4159 45
4158 4371 34
4159 4135 37
4160 4161 3
4161 2894 26
4161 4865 60
4161 5475 54
4162 1192 8
4163 4164 7
4164 4165 44
4165 4166 30
4166 4167 52
4167 4168 71
4168 4140 96
4169 4170 29
4170 4171 42
4171 4172 60
4171 4307 21
4172 4173 16
4173 211 45
4174 4175 79
4175 4176 59
4175 4459 85
4176 4177 39
4177 3593 84
4177 4178 39
4178 4179 38
4179 4180 36
4180 4181 31
4181 4182 83
4182 4183 16
4183 4184 81
4184 1197 22
4185 4186 26
4186 4187 53
4187 4035 5
4188 4189 47
4189 4190 13
4190 4191 5
4191 4192 46
4192 4193 26
4193 3954 45
4194 4195 50
4194 4260 95
4195 4196 30
4196 4197 33
4197 3989 10
4198 1861 17
4198 4199 30
4199 4200 62
4200 1200 34
4200 1213 31
4201 4202 47
4201 4767 33
4202 4203 84
4203 4204 74
4204 4205 40
4205 4206 81
4206 4207 36
4207 4208 88
4208 4209 71
4209 4210 90
4210 4211 30
4210 4459 61
4211 4212 22
4212 3133 98
4213 208 90
4214 4215 64
4215 4216 45
4216 828 22
4216 5357 6
4217 4218 16
4217 5385 14
4218 4219 35
4218 4223 100
4218 4464 38
4219 4220 16
4220 4221 65
4221 4222 59
4222 4223 12
4223 4224 84
4223 4960 47
4224 4225 44
4225 4226 38
4225 4227 32
4225 5017 56
4226 4227 52
4227 2476 52
4227 4228 91
4227 4229 53
4228 4229 96
4229 4230 21
4229 4231 62
4230 4231 61
4231 2466 68
4231 2474 74
4231 4280 35
4232 4086 34
4232 4233 92
4233 4089 2
4234 4235 79
4235 4236 88
4236 2258 80
4237 4238 1
4238 4239 16
4238 4240 10
4239 4240 73
4240 4241 62
4240 4242 53
4241 4242 71
4242 4243 24
4242 4244 65
4243 4244 38
4244 4245 51
4244 4960 11
4245 4246 92
4245 4972 79
4246 4247 44
4246 4253 62
4246 4466 22
4246 4467 19
4247 4248 99
4248 4249 84
4248 4962 34
4249 4250 96
4250 2829 10
4250 4251 73
4251 4252 69
4252 4253 4
4253 4217 65
4253 4472 46
4253 4473 50
4253 4474 51
4253 5385 47
4254 4255 43
4255 4256 45
4256 4257 56
4257 4258 60
4258 3956 69
4258 3963 86
4259 3958 2
4260 4261 69
4261 4262 48
4262 4263 7
4263 2106 88
4264 2816 36
4265 4191 10
4266 4267 65
4267 4268 34
4268 4269 52
4269 1070 41
4270 4271 26
4271 4272 25
4272 2474 47
4273 2099 1
4273 2100 39
4273 4274 32
4273 4275 22
4274 4275 18
4275 2097 25
4275 4276 85
4276 2097 16
4276 2239 45
4277 4278 53
4278 2458 20
4278 4279 71
4279 2458 68
4279 4332 20
4280 4272 75
4280 4281 88
4281 4282 31
4282 4270 46
4283 7 17
4284 3154 45
4285 4286 100
4286 4287 63
4287 4288 86
4288 4289 16
4289 2834 22
4290 4291 3
4291 1886 42
4291 4292 5
4292 4293 74
4293 4294 34
4294 4295 53
4295 4296 12
4296 1893 30
4297 1354 25
4297 2804 60
4297 5373 84
4298 4299 66
4299 4300 46
4300 2348 51
4301 4302 27
4302 4303 92
4303 4304 98
4304 4305 14
4305 4306 72
4306 2797 87
4306 2812 63
4306 3127 91
4307 4308 85
4308 2814 7
4309 4310 19
4310 4142 23
4311 1907 20
4311 4312 67
4312 4313 19
4313 217 92
4313 4314 60
4314 4315 67
4315 2340 4
4316 2342 80
4316 4317 99
4317 4318 68
4318 4319 46
4319 4320 4
4320 4321 31
4322 4323 21
4323 4324 26
4324 4325 35
4325 4133 22
4326 4327 34
4327 2090 36
4327 2121 88
4328 4329 94
4329 4330 28
4330 4331 49
4331 3275 25
4332 2314 93
4333 4334 19
4334 4335 1
4335 4336 45
4336 2118 32
4337 4326 87
4338 4339 96
4339 4340 9
4340 4341 54
4341 4342 98
4342 4343 93
4344 4345 22
4345 4346 20
4346 4347 8
4347 4348 72
4348 4349 23
4349 1531 62
4350 1882 92
4351 4352 53
4352 4353 52
4353 4354 24
4354 4355 66
4354 5148 57
4355 4356 81
4356 4357 62
4357 4358 66
4357 5141 24
4358 4359 1
4359 4360 29
4360 4361 36
4361 4362 54
4362 3104 13
4363 1813 83
4364 2055 77
4364 4365 58
4365 2053 90
4365 4831 93
4366 3788 100
4367 4368 77
4368 4369 62
4368 4663 43
4369 4370 32
4370 4157 61
4371 4372 1
4372 4373 39
4373 4374 81
4374 3781 21
4375 4376 46
4375 5502 30
4376 2051 69
4377 2029 42
4377 2030 63
4378 4379 35
4379 1848 34
4379 4672 71
4380 1991 83
4380 2956 1
4381 4382 61
4382 4383 65
4383 4384 42
4384 4385 100
4385 4112 37
4386 4387 66
4387 4388 34
4388 4389 30
4389 4390 28
4390 2463 55
4390 2478 29
4391 4392 20
4392 2254 85
4393 4394 11
4394 4395 69
4395 4396 18
4395 4900 98
4396 4397 26
4396 4894 7
4397 4398 11
4398 24 64
4398 4399 49
4399 4400 91
4399 4892 70
4400 9 45
4400 23 100
4401 4402 44
4402 4403 56
4403 4404 65
4403 4407 38
4404 4405 59
4405 3184 7
4406 4407 12
4407 4408 15
4408 4409 48
4408 5197 94
4409 4401 30
4410 4411 88
4411 4412 81
4411 4425 86
4412 4413 65
4413 2736 35
4414 791 77
4414 4127 16
4414 5395 19
4415 4416 85
4416 4417 48
4417 4418 49
4418 1699 48
4418 4728 56
4419 4420 33
4420 3775 82
4421 4422 38
4422 4423 28
4423 4424 97
4424 4425 60
4425 4426 25
4426 3595 100
4426 4848 54
4427 932 2
4427 4439 42
4428 4429 5
4429 4417 30
4429 4430 16
4430 4431 66
4431 4432 51
4432 4433 33
4433 3794 84
4433 4724 20
4434 4435 97
4435 4115 40
4435 4128 79
4436 4437 39
4437 3603 42
4438 3590 4
4439 4127 7
4440 4441 21
4441 1243 71
4441 5131 50
4442 4351 6
4442 5149 25
4442 5152 79
4443 4135 88
4444 4445 85
4445 4446 30
4446 4447 40
4447 4176 99
4447 4211 74
4448 4449 39
4449 4450 16
4450 4451 3
4451 890 42
4451 4718 86
4452 543 64
4453 4080 12
4454 4120 67
4455 4456 28
4456 4457 84
4457 4458 31
4458 3596 66
4458 3604 83
4459 4460 83
4459 4772 32
4460 4461 36
4461 1188 91
4462 3242 13
4462 3820 57
4463 3242 3
4463 3820 49
4464 4222 14
4464 4465 27
4465 4222 98
4466 4467 65
4467 4253 16
4468 243 94
4469 249 8
4470 2626 38
4471 4234 19
4472 4473 39
4473 4474 25
4474 4475 71
4474 4481 84
4475 4476 46
4475 4549 29
4476 4477 60
4477 4478 84
4478 4479 22
4479 4480 38
4480 4481 61
4480 4644 50
4480 4967 24
4481 4482 84
4481 4522 6
4481 4551 48
4482 4483 14
4483 4484 87
4484 4485 85
4485 4486 10
4487 4488 35
4488 4489 1
4489 4490 71
4490 4491 40
4491 4492 58
4491 4498 69
4492 4493 57
4492 4548 86
4493 4494 93
4494 4495 23
4495 4496 34
4496 4497 36
4497 4498 84
4498 4218 28
4498 4499 100
4499 4500 62
4500 4218 91
4501 4502 36
4502 4503 1
4503 4504 80
4504 4505 74
4505 4506 7
4506 4507 86
4507 4508 46
4508 4509 10
4509 4510 37
4510 4511 82
4511 4512 40
4512 4513 100
4513 4514 2
4514 4515 8
4515 4516 96
4516 4517 20
4517 4518 85
4518 4519 28
4519 4520 56
4520 4521 61
4521 4491 34
4521 4547 53
4522 4523 1
4523 4524 4
4523 4552 89
4524 4525 99
4525 4526 76
4526 4527 70
4527 4528 5
4528 4529 91
4529 4530 44
4529 4555 58
4530 4531 58
4531 4532 20
4532 4533 76
4533 4534 50
4534 4535 91
4535 4536 47
4536 4537 99
4537 4538 68
4538 4539 47
4539 4540 10
4540 4541 81
4541 4542 80
4543 2789 82
4544 4545 8
4545 4546 20
4546 2845 39
4547 4491 26
4548 4496 100
4549 4550 71
4550 4480 15
4551 4522 11
4552 4524 56
4553 4554 33
4554 4514 66
4555 4556 19
4557 4558 21
4558 4559 38
4559 636 65
4560 642 10
4561 4562 4
4562 3718 45
4563 4564 51
4563 5052 42
4564 4565 2
4565 4566 45
4566 4567 28
4567 4568 42
4568 4569 11
4569 4570 97
4570 4571 25
4571 4572 84
4572 4573 99
4573 4574 41
4574 4575 32
4575 4576 71
4576 4577 55
4577 4578 36
4578 4579 4
4579 4580 46
4580 4581 10
4581 4582 15
4582 4583 33
4582 5390 18
4583 4584 31
4584 4585 19
4585 4586 33
4586 4587 14
4586 5069 91
4587 4588 62
4588 4589 33
4589 4590 36
4589 4601 18
4590 4591 46
4591 4592 22
4592 4593 19
4593 4594 6
4594 4595 34
4595 4596 22
4596 4597 47
4597 4598 71
4598 4599 89
4599 4600 95
4600 4589 9
4601 4602 28
4602 4603 36
4603 4604 78
4604 4605 76
4605 4606 6
4606 4607 51
4607 4608 43
4608 4609 55
4609 4610 19
4610 4611 91
4611 4612 25
4612 4613 80
4613 4614 66
4614 4615 55
4615 4616 72
4616 4617 23
4617 4618 45
4618 4619 68
4619 4620 10
4620 4621 11
4621 4622 73
4622 4623 53
4623 4624 75
4624 4625 78
4625 4626 98
4626 3947 71
4627 4628 42
4628 4629 68
4629 4630 42
4630 4631 18
4631 4632 69
4632 4633 66
4633 4634 22
4634 4635 56
4635 2849 28
4636 4637 15
4637 4638 84
4638 4639 38
4638 5002 33
4639 4640 50
4640 4641 63
4641 4642 83
4642 4643 36
4643 4491 93
4644 4645 36
4645 4646 31
4646 4647 35
4647 4648 21
4648 4649 29
4649 4650 89
4650 4636 25
4650 4651 35
4652 4653 34
4653 2638 4
4654 4655 26
4655 4656 23
4656 2109 83
4657 2288 61
4658 2513 66
4659 4660 31
4660 4661 65
4661 2547 24
4662 2553 23
4663 4664 87
4664 3772 9
4665 4372 39
4665 4726 32
4666 2736 66
4667 4364 27
4667 4830 63
4668 3291 64
4668 3312 79
4669 4670 20
4670 1827 52
4670 2027 42
4670 4671 16
4671 2028 77
4672 3199 69
4672 3222 22
4672 4829 99
4673 3840 88
4674 3875 32
4675 2406 40
4676 3303 40
4677 3310 53
4678 1828 31
4678 1829 75
4679 1831 82
4680 2370 43
4681 2375 19
4682 1229 1
4683 4684 1
4684 4685 35
4685 4686 7
4686 4687 81
4687 4688 91
4688 4689 24
4689 4690 100
4690 2103 69
4691 4692 86
4692 4693 35
4693 4694 56
4694 4695 45
4695 4696 45
4696 4697 9
4696 4704 1
4696 4709 20
4697 4698 19
4698 4699 50
4699 4700 48
4700 4701 81
4701 4702 100
4702 4703 49
4703 3173 85
4703 3976 20
4704 4705 33
4705 4706 41
4706 4707 89
4707 4708 71
4708 4698 98
4709 4710 34
4711 4712 41
4712 4698 23
4713 4714 46
4715 4716 41
4716 3177 28
4717 4421 51
4718 4719 83
4719 4720 48
4720 1660 100
4721 4722 51
4722 4723 31
4723 4455 97
4724 4725 5
4725 1641 32
4726 4727 6
4727 1652 52
4727 4410 83
4728 4729 40
4729 4730 68
4730 4664 71
4731 4732 77
4732 4733 44
4733 4734 57
4734 4735 74
4735 4736 17
4736 4737 58
4737 4738 87
4738 4739 67
4739 2495 34
4740 4741 44
